,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
237,15,1,35.656449,139.771302,B4-08.東京ミッドベイ勝どき（西仲通り）,2024-02-09T00:31:44.407000Z,1707438663,16
238,17,0,35.664265,139.767426,B3-04.築地市場駅地下駐輪場,2024-02-09T00:31:44.408000Z,1707438663,17
239,0,18,35.649959,139.756068,C5-10.シーバンス,2024-02-09T00:31:44.409000Z,1707438663,18
240,48,2,35.67391,139.796165,H1-34.門前仲町駅,2024-02-09T00:31:44.410000Z,1707438663,50
241,0,19,35.670364,139.744684,C3-10.ファミリーマート特許庁前店,2024-02-09T00:31:44.411000Z,1707438663,19
242,2,4,35.693799,139.753281,A1-01.千代田区役所,2024-02-09T00:31:44.411000Z,1707438663,6
243,0,8,35.701073,139.747525,A1-03.東京区政会館（メトロA5出口）,2024-02-09T00:31:44.413000Z,1707438663,8
244,0,17,35.664457,139.767214,B3-06.朝日新聞東京本社,2024-02-09T00:31:44.414000Z,1707438663,17
245,3,4,35.701347,139.746951,A1-04.東京区政会館（西側駐輪場）,2024-02-09T00:31:44.417000Z,1707438663,7
246,5,0,35.760585,139.626284,T1-03.四季の香公園,2024-02-09T00:31:44.418000Z,1707438663,5
247,3,0,35.75731,139.624922,T1-04.春の風公園,2024-02-09T00:31:44.419000Z,1707438663,3
248,4,1,35.753964,139.629116,T1-05.夏の雲公園,2024-02-09T00:31:44.420000Z,1707438663,5
249,4,0,35.68268,139.8353,H1-194.セブン-イレブン江東北砂5丁目店,2024-02-09T00:31:44.421000Z,1707438663,4
250,6,7,35.697265,139.649397,O5-03.新高円寺地下自転車駐輪場,2024-02-09T00:31:44.422000Z,1707438663,13
251,3,1,35.714616,139.625116,O3-06.アミーズ荻窪,2024-02-09T00:31:44.423000Z,1707438663,4
252,7,1,35.752383,139.594855,T2-03.リヴィンオズ大泉店,2024-02-09T00:31:44.423000Z,1707438663,8
253,1,6,35.673055,139.611293,O6-06.上高井戸1丁目,2024-02-09T00:31:44.424000Z,1707438663,7
254,4,0,35.736076,139.599676,T2-05.石神井図書館,2024-02-09T00:31:44.426000Z,1707438663,4
255,3,0,35.748957,139.621385,T2-06.総合体育館,2024-02-09T00:31:44.427000Z,1707438663,3
256,5,1,35.705686,139.642587,O5-02.馬橋ハイツ,2024-02-09T00:31:44.428000Z,1707438663,6
257,2,5,35.733292,139.630369,N1-07.プランドール上鷺宮,2024-02-09T00:31:44.429000Z,1707438663,7
258,8,0,35.709261,139.746374,E1-18.アーバネックス小石川春日,2024-02-09T00:31:44.431000Z,1707438663,8
259,5,2,35.740378,139.667502,T3-03.新桜台駅自転車駐車場,2024-02-09T00:31:44.432000Z,1707438663,7
260,10,13,35.70389,139.6185,O3-05.Nちゃりパーク,2024-02-09T00:31:44.433000Z,1707438663,23
261,10,1,35.71038,139.64519,O5-01.朝霞ハイツ,2024-02-09T00:31:44.434000Z,1707438663,11
262,2,1,35.656849,139.594422,L1-11.アイムタウン上祖師谷,2024-02-09T00:31:44.434000Z,1707438663,3
263,13,1,35.646648,139.633038,L1-12.鈴木リースホーム駐車場,2024-02-09T00:31:44.435000Z,1707438663,14
264,3,0,35.647393,139.667085,L1-13.わびさびホステル,2024-02-09T00:31:44.445000Z,1707438663,3
265,6,0,35.715733,139.815451,G2-05.リアナスカイパーク押上,2024-02-09T00:31:44.447000Z,1707438663,6
266,6,5,35.756846,139.652154,T3-02.早宮第二自転車駐車場,2024-02-09T00:31:44.462000Z,1707438663,11
267,5,4,35.623466,139.734359,I1-37.ガーデンシティ品川御殿山,2024-02-09T00:31:44.463000Z,1707438663,9
268,6,4,35.726523,139.5905,T2-47.上石神井駅北第二自転車駐車場,2024-02-09T00:31:44.465000Z,1707438663,10
269,9,0,35.663843,139.757697,C1-51.環二新橋四丁目,2024-02-09T00:31:44.466000Z,1707438663,9
270,20,0,35.675436,139.670594,M6-07.笹塚東,2024-02-09T00:31:44.860000Z,1707438663,20
271,5,3,35.647757,139.712981,M3-10.ウノサワ東急ビル,2024-02-09T00:31:44.467000Z,1707438663,8
272,6,1,35.655367,139.738075,C2-26.一の橋公園,2024-02-09T00:31:45.462000Z,1707438663,7
273,4,1,35.658351,139.818229,H1-14.ホテルリブマックス東京潮見駅前,2024-02-09T00:31:44.469000Z,1707438663,5
274,3,1,35.705774,139.743366,D2-12.ヴィアイン飯田橋後楽園,2024-02-09T00:31:44.470000Z,1707438663,4
275,6,2,35.712952,139.701356,D3-08.ホテルリブマックス高田馬場駅前,2024-02-09T00:31:44.471000Z,1707438663,8
276,10,0,35.680948,139.796917,H1-103.清澄庭園,2024-02-09T00:31:44.472000Z,1707438663,10
277,15,0,35.676488,139.809616,H1-104.木場公園,2024-02-09T00:31:44.473000Z,1707438663,15
278,6,2,35.692277,139.817491,H1-105.猿江恩賜公園,2024-02-09T00:31:44.473000Z,1707438663,8
279,3,1,35.69955,139.803204,G4-07.ディアレイシャス両国,2024-02-09T00:31:44.474000Z,1707438663,4
280,1,8,35.766491,139.587232,T2-46.大泉郵便局バス停自転車駐車場,2024-02-09T00:31:44.476000Z,1707438663,9
281,6,0,35.61379,139.746617,I1-18.東品川公園,2024-02-09T00:31:44.476000Z,1707438663,6
282,6,0,35.650688,139.696696,J1-03.西郷山公園,2024-02-09T00:31:44.477000Z,1707438663,6
283,11,3,35.657718,139.681043,J1-02.駒場野公園,2024-02-09T00:31:44.478000Z,1707438663,14
284,0,6,35.704201,139.735815,D2-14.ローソン 神楽坂駅北店,2024-02-09T00:31:44.479000Z,1707438663,6
285,5,7,35.571711,139.685337,K1-65.下丸子3丁目,2024-02-09T00:31:44.480000Z,1707438663,12
286,8,0,35.7547,139.5871,T2-43.学園通り自転車駐車場,2024-02-09T00:31:44.481000Z,1707438663,8
287,1,0,35.608721,139.714158,I1-46.セブン-イレブン 品川東中延2丁目店,2024-02-09T00:31:44.481000Z,1707438663,1
288,0,10,35.743354,139.606592,T2-04.石神井公園駅南口,2024-02-09T00:31:44.973000Z,1707438663,10
289,16,29,35.642251,139.69692,J1-06.観音橋自転車置場,2024-02-09T00:31:44.485000Z,1707438663,45
290,0,9,35.64853,139.686309,J1-05.東山公園　北,2024-02-09T00:31:44.486000Z,1707438663,9
291,2,0,35.63767,139.7045,J1-45.プラウド中目黒,2024-02-09T00:31:44.486000Z,1707438663,2
292,13,0,35.68642,139.836151,H1-168.大島五丁目公園,2024-02-09T00:31:44.487000Z,1707438663,13
293,12,5,35.61847,139.70019,J1-47.本町みなみ街かど公園,2024-02-09T00:31:44.488000Z,1707438663,17
294,0,12,35.64372,139.68777,J1-48.グランドエクセル祐天寺,2024-02-09T00:31:44.490000Z,1707438663,12
295,2,3,35.599541,139.697962,K1-101.小池公園,2024-02-09T00:31:44.491000Z,1707438663,5
296,7,2,35.672877,139.842339,H1-171.LOGI’Q南砂町,2024-02-09T00:31:44.492000Z,1707438663,9
297,0,27,35.63851,139.823534,H1-153.三井リンクラボ新木場1,2024-02-09T00:31:44.492000Z,1707438663,27
298,2,18,35.631132,139.792726,H1-154.やぐら橋下,2024-02-09T00:31:44.493000Z,1707438663,20
299,0,8,35.514643,139.706285,Z21.コーナン川崎小田栄店,2024-02-09T00:31:44.494000Z,1707438663,8
300,0,10,35.699312,139.696468,D5-11.NTTコミュニケーションズ新宿ビル,2024-02-09T00:31:44.495000Z,1707438663,10
301,0,10,35.626267,139.771438,C5-31.ヒルトン東京お台場,2024-02-09T00:31:44.496000Z,1707438663,10
302,0,17,35.567562,139.766854,K1-78.城南鋳物団地協同組合,2024-02-09T00:31:44.497000Z,1707438663,17
303,5,0,35.513548,139.697176,Z05.ローソン川崎小田二丁目店,2024-02-09T00:31:44.498000Z,1707438663,5
304,4,0,35.600003,139.754288,I1-68.八潮公園第二,2024-02-09T00:31:44.498000Z,1707438663,4
305,4,0,35.601149,139.754284,I1-67.八潮公園第一,2024-02-09T00:31:44.499000Z,1707438663,4
306,0,21,35.634316,139.793199,H1-123.ダイワロイネットホテル東京有明,2024-02-09T00:31:44.500000Z,1707438663,21
307,4,1,35.612389,139.676238,J1-24.ボヌールREIWA,2024-02-09T00:31:44.502000Z,1707438663,5
308,0,24,35.674835,139.785656,B2-12.東京ダイヤビルディング（東側）,2024-02-09T00:31:44.504000Z,1707438663,24
309,16,0,35.614391,139.678396,J1-15.二の橋自転車置場2,2024-02-09T00:31:44.505000Z,1707438663,16
310,3,6,35.684641,139.844243,H1-77.ライフ東砂店,2024-02-09T00:31:44.506000Z,1707438663,9
311,3,0,35.691188,139.712079,D1-09.NTT四谷ビル,2024-02-09T00:31:44.507000Z,1707438663,3
312,0,4,35.727519,139.742815,E4-11.プライマル千石,2024-02-09T00:31:44.517000Z,1707438663,4
313,12,0,35.616114,139.74033,I1-23.東海橋防災船着場,2024-02-09T00:31:44.517000Z,1707438663,12
314,0,27,35.674274,139.759111,A4-12.東京ミッドタウン日比谷,2024-02-09T00:31:44.518000Z,1707438663,27
315,7,5,35.571478,139.702779,K1-46.池上駅前自転車駐車場,2024-02-09T00:31:44.519000Z,1707438663,12
316,12,2,35.593611,139.738056,I1-24.しながわ区民公園(中央口),2024-02-09T00:31:44.520000Z,1707438663,14
317,3,1,35.750414,139.600011,T2-13.セブン-イレブン 練馬石神井町8丁目店,2024-02-09T00:31:44.522000Z,1707438663,4
318,1,1,35.712,139.62816,O3-04.アヴァンセ阿佐ヶ谷,2024-02-09T00:31:44.522000Z,1707438663,2
319,1,9,35.656071,139.780068,B4-01.黎明橋公園（駐輪場）,2024-02-09T00:31:44.523000Z,1707438663,10
320,7,1,35.750761,139.594457,T2-32.セブン-イレブン 練馬東大泉NTTビル店,2024-02-09T00:31:45.703000Z,1707438663,8
321,10,0,35.604567,139.689096,K1-142.コーラル洗足池,2024-02-09T00:31:44.525000Z,1707438663,10
322,3,1,35.574886,139.685122,K1-28.鵜の木特別出張所,2024-02-09T00:31:44.526000Z,1707438663,4
323,5,7,35.755106,139.621675,T1-02.ホテルカデンツァ東京,2024-02-09T00:31:45.495000Z,1707438663,12
324,2,0,35.657264,139.743821,C2-16.ザ・ベルグレイヴィア麻布,2024-02-09T00:31:44.538000Z,1707438663,2
325,4,1,35.711501,139.672761,N3-11.上高田区民活動センター,2024-02-09T00:31:44.539000Z,1707438663,5
326,2,2,35.765979,139.64931,T3-30.北西大松公園,2024-02-09T00:31:45.502000Z,1707438663,4
327,4,2,35.690474,139.690219,D6-05.新宿中央公園（水の広場）,2024-02-09T00:31:44.542000Z,1707438663,6
328,0,14,35.696387,139.689924,D6-07.新宿フロントタワー,2024-02-09T00:31:44.543000Z,1707438663,14
329,2,2,35.734615,139.576214,T2-73.早実グラウンド記念公園,2024-02-09T00:31:44.544000Z,1707438663,4
330,3,8,35.67156,139.64609,O7-03.永福町西幸モータープール東,2024-02-09T00:31:44.545000Z,1707438663,11
331,3,0,35.684523,139.720519,D1-03.新左門児童遊園,2024-02-09T00:31:44.546000Z,1707438663,3
332,7,7,35.683448,139.728425,D1-04.四谷見附公園,2024-02-09T00:31:44.547000Z,1707438663,14
333,0,48,35.622356,139.749468,I1-54.天王洲オーシャンスクエア,2024-02-09T00:31:44.548000Z,1707438663,48
334,31,18,35.693602,139.703229,D6-01.新宿区役所本庁舎,2024-02-09T00:31:44.549000Z,1707438663,49
335,32,3,35.693976,139.706134,D6-02.新宿区役所第二分庁舎,2024-02-09T00:31:44.549000Z,1707438663,35
336,0,13,35.691559,139.690029,D6-03.新宿中央公園（ポケットパーク）,2024-02-09T00:31:44.550000Z,1707438663,13
337,7,2,35.686649,139.689821,D6-04.新宿中央公園（ちびっこ広場）,2024-02-09T00:31:44.551000Z,1707438663,9
338,3,2,35.684584,139.734442,A6-21.日本工営ビル,2024-02-09T00:31:44.552000Z,1707438663,5
339,3,0,35.612217,139.708164,I1-77.セブン-イレブン品川西中延1丁目店,2024-02-09T00:31:44.553000Z,1707438663,3
340,0,13,35.759164,139.629466,T1-01.光が丘駅前広場,2024-02-09T00:31:45.599000Z,1707438663,13
341,5,3,35.729615,139.59532,T2-37.上石神井2丁目,2024-02-09T00:31:44.554000Z,1707438663,8
342,3,2,35.603275,139.713428,I1-75.セブン-イレブン品川二葉4丁目店,2024-02-09T00:31:44.555000Z,1707438663,5
343,2,2,35.675049,139.68444,M5-13.セブン-イレブン初台店,2024-02-09T00:31:44.556000Z,1707438663,4
344,8,3,35.683102,139.688852,D6-24.ＮＴＴ東日本 本社ビル,2024-02-09T00:31:44.557000Z,1707438663,11
345,5,17,35.643141,139.777821,H1-134.豊洲ぐるり公園,2024-02-09T00:31:44.557000Z,1707438663,22
346,14,4,35.679001,139.825809,H1-133.北砂2丁目公園,2024-02-09T00:31:44.558000Z,1707438663,18
347,2,3,35.722833,139.734662,E3-08.サガラマンション,2024-02-09T00:31:44.560000Z,1707438663,5
348,1,1,35.700703,139.639985,O4-05.阿佐ヶ谷南1-30,2024-02-09T00:31:44.561000Z,1707438663,2
349,5,0,35.70273,139.65864,O5-06.EXAM高円寺南,2024-02-09T00:31:44.562000Z,1707438663,5
350,3,2,35.710323,139.815215,G2-03.押上１丁目２６-４,2024-02-09T00:31:44.563000Z,1707438663,5
351,10,5,35.587232,139.669519,K1-132.多摩川駅前自転車等駐車場,2024-02-09T00:31:44.564000Z,1707438663,15
352,19,5,35.62413,139.744831,C5-47.oak港南品川,2024-02-09T00:31:44.565000Z,1707438663,24
353,11,1,35.711324,139.711976,D3-15.カースルいずみ,2024-02-09T00:31:44.566000Z,1707438663,12
354,1,0,35.640215,139.755971,C5-15.セブン-イレブン 港区芝浦ふ頭店,2024-02-09T00:31:44.566000Z,1707438663,1
355,4,0,35.640481,139.753659,C5-14.セブン-イレブン 港区汐彩橋店,2024-02-09T00:31:44.568000Z,1707438663,4
356,0,8,35.705244,139.70841,D5-01.新宿コズミックセンター,2024-02-09T00:31:44.569000Z,1707438663,8
357,18,2,35.648596,139.824936,H1-45.夢の島競技場,2024-02-09T00:31:44.570000Z,1707438663,20
358,22,3,35.702746,139.752009,E1-01.後楽橋横,2024-02-09T00:31:44.571000Z,1707438663,25
359,3,2,35.682332,139.78722,B1-15.ロイヤルパークホテル,2024-02-09T00:31:44.572000Z,1707438663,5
360,13,2,35.638927,139.727083,C4-05.白金台駅自転車駐車場,2024-02-09T00:31:44.573000Z,1707438663,15
361,0,13,35.70311,139.754951,E1-02.東京ドーム（ミーツポート）,2024-02-09T00:31:44.574000Z,1707438663,13
362,4,3,35.647237,139.71512,M2-06.あいおいニッセイ同和損保恵比寿ビル,2024-02-09T00:31:44.574000Z,1707438663,7
363,3,1,35.605828,139.680265,J1-12.工大橋下流自転車置場,2024-02-09T00:31:44.575000Z,1707438663,4
364,37,1,35.639571,139.755551,C5-25.NEX-TEC芝浦,2024-02-09T00:31:44.576000Z,1707438663,38
365,1,1,35.689543,139.836394,H1-175.ダイアパレス大島駅前,2024-02-09T00:31:44.577000Z,1707438663,2
366,0,14,35.654757,139.761516,C1-65.東京ポートシティ竹芝,2024-02-09T00:31:44.579000Z,1707438663,14
367,2,3,35.709712,139.601846,O2-03.西荻北5-8-17,2024-02-09T00:31:44.580000Z,1707438663,5
368,0,29,35.67942,139.77004,B2-21.八重洲二丁目北地区広場,2024-02-09T00:31:44.581000Z,1707438663,29
369,25,0,35.60838,139.726587,I1-101.下神明駅前,2024-02-09T00:31:44.581000Z,1707438663,25
370,6,0,35.713018,139.656768,N2-04.野方2丁目,2024-02-09T00:31:44.582000Z,1707438663,6
371,8,4,35.717877,139.654732,N2-05.野方3丁目,2024-02-09T00:31:44.583000Z,1707438663,12
372,4,0,35.582756,139.6925,K1-88.大田久が原西郵便局,2024-02-09T00:31:44.584000Z,1707438663,4
373,11,0,35.634627,139.77663,C5-51.トミンタワー台場一番街,2024-02-09T00:31:45.741000Z,1707438663,11
374,9,1,35.642764,139.741174,C4-10.亀塚公園,2024-02-09T00:31:44.586000Z,1707438663,10
375,8,9,35.664845,139.796643,H1-190.福山通運 東京支店,2024-02-09T00:31:44.587000Z,1707438663,17
376,9,2,35.654289,139.75557,C1-80.浜松町262ビル,2024-02-09T00:31:45.753000Z,1707438663,11
377,7,1,35.670506,139.77854,B2-19.リエトコートアルクスタワー,2024-02-09T00:31:44.588000Z,1707438663,8
378,5,0,35.648765,139.753363,C1-79.髙松コンストラクショングループ 東京本社ビル,2024-02-09T00:31:44.590000Z,1707438663,5
379,8,0,35.644798,139.752697,C5-43.オアーゼ芝浦MJビル,2024-02-09T00:31:44.591000Z,1707438663,8
380,1,7,35.634441,139.687186,J1-44.五本木2丁目,2024-02-09T00:31:44.592000Z,1707438663,8
381,2,1,35.67518,139.77364,B2-17.アーバネックス八丁堀,2024-02-09T00:31:44.593000Z,1707438663,3
382,2,0,35.67464,139.67876,M6-16.パールマンション,2024-02-09T00:31:44.594000Z,1707438663,2
383,7,0,35.700453,139.798978,G4-06.ドムス・スタイル両国,2024-02-09T00:31:44.595000Z,1707438663,7
384,4,1,35.712157,139.815298,G2-04.ラ　ステュディオ押上,2024-02-09T00:31:44.608000Z,1707438663,5
385,4,2,35.768105,139.646049,T3-15.セブン-イレブン練馬北町8丁目店,2024-02-09T00:31:44.609000Z,1707438663,6
386,16,2,35.65513,139.749645,C1-77.芝公園,2024-02-09T00:31:44.610000Z,1707438663,18
387,0,25,35.620699,139.730904,I1-27.小関橋公園,2024-02-09T00:31:44.611000Z,1707438663,25
388,0,16,35.670855,139.772052,B3-01.中央区役所,2024-02-09T00:31:44.612000Z,1707438663,16
389,3,1,35.685489,139.734562,A6-08.二番町ガーデン,2024-02-09T00:31:44.613000Z,1707438663,4
390,0,9,35.691058,139.777915,B1-01.十思公園,2024-02-09T00:31:44.625000Z,1707438663,9
391,16,10,35.662197,139.782719,B4-02.月島特別出張所,2024-02-09T00:31:44.626000Z,1707438663,26
392,0,29,35.685938,139.764886,A4-05.大手町タワー,2024-02-09T00:31:44.627000Z,1707438663,29
393,17,52,35.6447,139.784512,H1-22.豊洲市場（7街区）,2024-02-09T00:31:44.628000Z,1707438663,69
394,0,7,35.685966,139.736328,A6-07.二番町センタービル,2024-02-09T00:31:44.628000Z,1707438663,7
395,0,12,35.694532,139.760695,A2-12.神保町三井ビルディング,2024-02-09T00:31:44.629000Z,1707438663,12
396,0,3,35.713991,139.725665,E2-06.oto no ha Cafe,2024-02-09T00:31:44.640000Z,1707438663,3
397,9,0,35.668795,139.784784,B4-10.リバーシティ,2024-02-09T00:31:44.641000Z,1707438663,9
398,3,6,35.688405,139.770068,B1-03.常盤公園（北側）,2024-02-09T00:31:44.642000Z,1707438663,9
399,7,0,35.645537,139.754899,C5-19.グランドメゾン田町,2024-02-09T00:31:44.643000Z,1707438663,7
400,0,2,35.558289,139.697403,K1-11.ファミリーマート かわだ多摩川２丁目店,2024-02-09T00:31:44.643000Z,1707438663,2
401,0,10,35.63237,139.712681,J1-43.アルコタワー・ホテル雅叙園東京,2024-02-09T00:31:44.644000Z,1707438663,10
402,5,4,35.721827,139.635949,N1-03.鷺宮南駐輪場,2024-02-09T00:31:44.645000Z,1707438663,9
403,6,0,35.72515,139.672614,N2-06.江古田1丁目B,2024-02-09T00:31:44.656000Z,1707438663,6
404,4,1,35.715538,139.701683,D7-12.プラウド高田馬場,2024-02-09T00:31:44.657000Z,1707438663,5
405,1,8,35.580741,139.687152,K1-118.久が原3丁目,2024-02-09T00:31:44.658000Z,1707438663,9
406,0,2,35.571866,139.703214,K1-125.池上駅南口第1,2024-02-09T00:31:44.659000Z,1707438663,2
407,11,8,35.581798,139.695222,K1-117.安詳寺,2024-02-09T00:31:44.660000Z,1707438663,19
408,10,0,35.634019,139.719749,I1-91.アクロス目黒タワー,2024-02-09T00:31:46.204000Z,1707438663,10
409,2,1,35.571815,139.702387,K1-126.池上駅南口第2,2024-02-09T00:31:44.661000Z,1707438663,3
410,12,0,35.633133,139.777315,C5-50.お台場レインボー公園,2024-02-09T00:31:44.662000Z,1707438663,12
411,0,8,35.73701,139.627244,T3-26.富士見ランド公園,2024-02-09T00:31:45.002000Z,1707438663,8
412,1,3,35.765144,139.636606,T1-15.つのの山緑地,2024-02-09T00:31:44.672000Z,1707438663,4
413,3,1,35.767582,139.636304,T1-16.ゆりの木通り南公園,2024-02-09T00:31:44.673000Z,1707438663,4
414,4,0,35.690038,139.833252,H1-185.UR大島六丁目団地(第二),2024-02-09T00:31:44.674000Z,1707438663,4
415,0,7,35.694804,139.831357,H1-186.セブン-イレブン亀戸昭和橋通り店,2024-02-09T00:31:44.685000Z,1707438663,7
416,1,13,35.586408,139.705425,K1-96.西馬込駅前自転車駐車場,2024-02-09T00:31:44.686000Z,1707438663,14
417,4,0,35.689913,139.833279,H1-184.UR大島六丁目団地(第一),2024-02-09T00:31:44.687000Z,1707438663,4
418,0,4,35.679192,139.74019,A6-25.麹町仮住宅,2024-02-09T00:31:44.687000Z,1707438663,4
419,1,2,35.662908,139.755014,C1-69.塩釜公園,2024-02-09T00:31:44.688000Z,1707438663,3
420,26,1,35.665214,139.757008,C1-68.桜田公園,2024-02-09T00:31:44.689000Z,1707438663,27
421,4,11,35.6927,139.759311,A2-14.興和一橋ビル,2024-02-09T00:31:44.690000Z,1707438663,15
422,3,0,35.639644,139.745532,C5-41.トヨタモビリティ東京 芝浦店,2024-02-09T00:31:44.691000Z,1707438663,3
423,5,0,35.731909,139.579685,T2-22.ファミリーマート 石神井台7丁目店,2024-02-09T00:31:44.700000Z,1707438663,5
424,0,9,35.68369,139.736936,A6-20.紀尾井町PREX,2024-02-09T00:31:44.701000Z,1707438663,9
425,15,0,35.647713,139.755534,C5-24.GLOBAL FRONT TOWER,2024-02-09T00:31:44.702000Z,1707438663,15
426,12,2,35.70861,139.75768,E5-09.文京区 男女平等センター,2024-02-09T00:31:44.703000Z,1707438663,14
427,4,17,35.563874,139.685011,K1-37.東京サーハウス前,2024-02-09T00:31:44.704000Z,1707438663,21
428,4,3,35.669188,139.785301,B4-15.リバーシティ　イーストタワーズ,2024-02-09T00:31:44.705000Z,1707438663,7
429,11,0,35.682453,139.677687,M6-08.Be Good 幡ヶ谷,2024-02-09T00:31:44.705000Z,1707438663,11
430,15,0,35.702277,139.701214,D5-09.ハウジングステージ新宿,2024-02-09T00:31:44.711000Z,1707438663,15
431,6,1,35.691613,139.711233,D6-21.新宿5丁目,2024-02-09T00:31:44.712000Z,1707438663,7
432,0,28,35.581752,139.748705,K1-39.東京モノレール 流通センター駅前,2024-02-09T00:31:44.713000Z,1707438663,28
433,8,0,35.558916,139.717253,K1-38.ネクストサイト蒲田ビル,2024-02-09T00:31:44.714000Z,1707438663,8
434,4,1,35.735585,139.652544,T3-17.練馬区役所東庁舎(第二),2024-02-09T00:31:44.715000Z,1707438663,5
435,6,21,35.692641,139.846346,H1-107.大島小松川公園,2024-02-09T00:31:44.716000Z,1707438663,27
436,28,19,35.684158,139.787649,B1-11.浜町川緑道,2024-02-09T00:31:44.717000Z,1707438663,47
437,11,1,35.685578,139.732078,A6-19.番町麹町ビルディング,2024-02-09T00:31:44.717000Z,1707438663,12
438,10,8,35.665254,139.769301,B3-12.築地場外市場,2024-02-09T00:31:44.718000Z,1707438663,18
439,19,7,35.622371,139.737457,I1-40.御殿山トラストタワー,2024-02-09T00:31:44.719000Z,1707438663,26
440,2,0,35.668091,139.680243,M5-08.古賀政男音楽博物館,2024-02-09T00:31:44.720000Z,1707438663,2
441,1,3,35.655102,139.805205,H1-90.富士倉庫運輸(株) FACE-1前,2024-02-09T00:31:44.721000Z,1707438663,4
442,0,5,35.695163,139.769566,A3-38.パークホームズ千代田淡路町,2024-02-09T00:31:44.722000Z,1707438663,5
443,4,2,35.702833,139.739,D2-11.神楽坂アインスタワー,2024-02-09T00:31:44.723000Z,1707438663,6
444,2,0,35.656991,139.740739,C2-04.飯倉いきいきプラザ,2024-02-09T00:31:44.723000Z,1707438663,2
445,4,9,35.686101,139.776089,B1-09.スマイルホテル日本橋三越前,2024-02-09T00:31:44.724000Z,1707438663,13
446,9,2,35.726499,139.759884,E5-15.文京千駄木の郷,2024-02-09T00:31:44.725000Z,1707438663,11
447,12,0,35.651046,139.727745,C2-05.ありすいきいきプラザ,2024-02-09T00:31:44.726000Z,1707438663,12
448,9,10,35.632303,139.742393,C5-06.品川シーズンテラス,2024-02-09T00:31:44.727000Z,1707438663,19
449,7,1,35.680833,139.784267,B1-10.箱崎川第二公園,2024-02-09T00:31:44.728000Z,1707438663,8
450,0,3,35.663222,139.587803,L1-15.ソフィア,2024-02-09T00:31:44.495000Z,1707438663,3
451,0,15,35.70111,139.772855,A3-12.秋葉原UDX北側駐輪場前,2024-02-09T00:31:44.731000Z,1707438663,15
452,2,7,35.700568,139.76013,A2-08.KDX御茶ノ水ビル,2024-02-09T00:31:44.733000Z,1707438663,9
453,0,13,35.696942,139.767302,A3-07.淡路公園,2024-02-09T00:31:44.733000Z,1707438663,13
454,0,12,35.699132,139.74462,A1-08.飯田橋サクラテラス（早稲田通り）,2024-02-09T00:31:44.371000Z,1707438663,12
455,3,16,35.700486,139.774254,A3-13.富士ソフトビル（駐車場入口横）,2024-02-09T00:31:44.735000Z,1707438663,19
456,0,8,35.6931,139.7599,A2-09.テラススクエア,2024-02-09T00:31:44.736000Z,1707438663,8
457,0,23,35.67962,139.7364,A6-11.東京ガーデンテラス紀尾井町,2024-02-09T00:31:44.737000Z,1707438663,23
458,6,0,35.564161,139.695187,K1-124.矢口2丁目,2024-02-09T00:31:44.739000Z,1707438663,6
459,0,3,35.71046,139.6855,N3-15.ライオンズマンション中野東,2024-02-09T00:31:44.739000Z,1707438663,3
460,9,1,35.65718,139.698687,M3-11.渋谷道玄坂東急ビル,2024-02-09T00:31:44.740000Z,1707438663,10
461,7,1,35.691954,139.836462,H1-180.シティコート大島,2024-02-09T00:31:44.741000Z,1707438663,8
462,22,3,35.68973,139.77598,B1-27.日本橋本町4丁目,2024-02-09T00:31:44.742000Z,1707438663,25
463,15,0,35.64514,139.71686,M3-22.森谷ビル,2024-02-09T00:31:44.743000Z,1707438663,15
464,10,0,35.70862,139.680679,N3-17.東中野3丁目,2024-02-09T00:31:44.744000Z,1707438663,10
465,1,4,35.733432,139.671241,N2-10.関根ビル,2024-02-09T00:31:44.745000Z,1707438663,5
466,2,3,35.762326,139.635226,T1-06.秋の陽公園,2024-02-09T00:31:44.746000Z,1707438663,5
467,0,12,35.721556,139.640397,N1-02.鷺宮東駐輪場,2024-02-09T00:31:44.747000Z,1707438663,12
468,1,12,35.586382,139.705116,K1-140.西馬込駅前自転車駐車場(奥),2024-02-09T00:31:44.748000Z,1707438663,13
469,10,4,35.695695,139.820507,H1-182.錦糸町プライムタワー,2024-02-09T00:31:44.748000Z,1707438663,14
470,9,0,35.728644,139.752183,E5-05.駒込地域活動センター,2024-02-09T00:31:44.749000Z,1707438663,9
471,0,7,35.657556,139.704129,M3-06.渋谷第一生命ビル,2024-02-09T00:31:44.750000Z,1707438663,7
472,1,4,35.74553,139.608939,T2-42.石神井公園駅北第二自転車駐車場,2024-02-09T00:31:44.751000Z,1707438663,5
473,8,2,35.559809,139.716993,K1-144.蒲田五丁目44番自転車駐車場,2024-02-09T00:31:44.755000Z,1707438663,10
474,5,4,35.65506,139.69384,M3-07.渋谷ファーストプレイス,2024-02-09T00:31:44.755000Z,1707438663,9
475,3,7,35.63848,139.832305,H1-74.タダノ教習センター,2024-02-09T00:31:44.760000Z,1707438663,10
476,1,2,35.532615,139.700332,Z22.みんちゅう京急川崎駅前駐輪場内ラックスペース,2024-02-09T00:31:44.761000Z,1707438663,3
477,6,1,35.701347,139.819973,H1-151.コスモリード錦糸町,2024-02-09T00:31:44.762000Z,1707438663,7
