,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
238,5,0,35.760585,139.626284,T1-03.四季の香公園,2024-02-08T23:00:47.799000Z,1707433204,5
239,3,0,35.75731,139.624922,T1-04.春の風公園,2024-02-08T23:00:47.800000Z,1707433204,3
240,5,0,35.753964,139.629116,T1-05.夏の雲公園,2024-02-08T23:00:47.801000Z,1707433204,5
241,0,4,35.68268,139.8353,H1-194.セブン-イレブン江東北砂5丁目店,2024-02-08T23:00:47.802000Z,1707433204,4
242,6,7,35.697265,139.649397,O5-03.新高円寺地下自転車駐輪場,2024-02-08T23:00:47.803000Z,1707433204,13
243,3,1,35.714616,139.625116,O3-06.アミーズ荻窪,2024-02-08T23:00:47.803000Z,1707433204,4
244,7,1,35.752383,139.594855,T2-03.リヴィンオズ大泉店,2024-02-08T23:00:47.805000Z,1707433204,8
245,0,7,35.673055,139.611293,O6-06.上高井戸1丁目,2024-02-08T23:00:47.806000Z,1707433204,7
246,4,0,35.736076,139.599676,T2-05.石神井図書館,2024-02-08T23:00:47.810000Z,1707433204,4
247,2,1,35.748957,139.621385,T2-06.総合体育館,2024-02-08T23:00:47.811000Z,1707433204,3
248,5,1,35.705686,139.642587,O5-02.馬橋ハイツ,2024-02-08T23:00:47.812000Z,1707433204,6
249,2,4,35.733292,139.630369,N1-07.プランドール上鷺宮,2024-02-08T23:00:47.813000Z,1707433204,6
250,5,0,35.709261,139.746374,E1-18.アーバネックス小石川春日,2024-02-08T23:00:47.814000Z,1707433204,5
251,5,2,35.740378,139.667502,T3-03.新桜台駅自転車駐車場,2024-02-08T23:00:47.816000Z,1707433204,7
252,15,8,35.70389,139.6185,O3-05.Nちゃりパーク,2024-02-08T23:00:47.818000Z,1707433204,23
253,10,1,35.71038,139.64519,O5-01.朝霞ハイツ,2024-02-08T23:00:47.819000Z,1707433204,11
254,2,1,35.656849,139.594422,L1-11.アイムタウン上祖師谷,2024-02-08T23:00:47.821000Z,1707433204,3
255,11,3,35.646648,139.633038,L1-12.鈴木リースホーム駐車場,2024-02-08T23:00:47.823000Z,1707433204,14
256,3,1,35.647393,139.667085,L1-13.わびさびホステル,2024-02-08T23:00:47.827000Z,1707433204,4
257,5,0,35.715733,139.815451,G2-05.リアナスカイパーク押上,2024-02-08T23:00:47.829000Z,1707433204,5
258,7,4,35.756846,139.652154,T3-02.早宮第二自転車駐車場,2024-02-08T23:00:47.834000Z,1707433204,11
259,4,5,35.623466,139.734359,I1-37.ガーデンシティ品川御殿山,2024-02-08T23:00:47.835000Z,1707433204,9
260,5,4,35.726523,139.5905,T2-47.上石神井駅北第二自転車駐車場,2024-02-08T23:00:47.840000Z,1707433204,9
261,10,0,35.663843,139.757697,C1-51.環二新橋四丁目,2024-02-08T23:00:47.842000Z,1707433204,10
262,14,6,35.675436,139.670594,M6-07.笹塚東,2024-02-08T23:00:48.811000Z,1707433204,20
263,8,0,35.647757,139.712981,M3-10.ウノサワ東急ビル,2024-02-08T23:00:47.846000Z,1707433204,8
264,4,2,35.655367,139.738075,C2-26.一の橋公園,2024-02-08T23:00:49.531000Z,1707433204,6
265,4,2,35.658351,139.818229,H1-14.ホテルリブマックス東京潮見駅前,2024-02-08T23:00:47.850000Z,1707433204,6
266,0,9,35.705774,139.743366,D2-12.ヴィアイン飯田橋後楽園,2024-02-08T23:00:47.852000Z,1707433204,9
267,6,2,35.712952,139.701356,D3-08.ホテルリブマックス高田馬場駅前,2024-02-08T23:00:47.853000Z,1707433204,8
268,8,2,35.680948,139.796917,H1-103.清澄庭園,2024-02-08T23:00:47.857000Z,1707433204,10
269,11,0,35.676488,139.809616,H1-104.木場公園,2024-02-08T23:00:47.858000Z,1707433204,11
270,7,0,35.692277,139.817491,H1-105.猿江恩賜公園,2024-02-08T23:00:47.859000Z,1707433204,7
271,3,1,35.69955,139.803204,G4-07.ディアレイシャス両国,2024-02-08T23:00:47.860000Z,1707433204,4
272,0,9,35.766491,139.587232,T2-46.大泉郵便局バス停自転車駐車場,2024-02-08T23:00:47.868000Z,1707433204,9
273,6,0,35.61379,139.746617,I1-18.東品川公園,2024-02-08T23:00:47.869000Z,1707433204,6
274,5,1,35.650688,139.696696,J1-03.西郷山公園,2024-02-08T23:00:47.870000Z,1707433204,6
275,10,4,35.657718,139.681043,J1-02.駒場野公園,2024-02-08T23:00:47.871000Z,1707433204,14
276,0,5,35.704201,139.735815,D2-14.ローソン 神楽坂駅北店,2024-02-08T23:00:47.871000Z,1707433204,5
277,6,6,35.571711,139.685337,K1-65.下丸子3丁目,2024-02-08T23:00:47.872000Z,1707433204,12
278,8,0,35.7547,139.5871,T2-43.学園通り自転車駐車場,2024-02-08T23:00:47.873000Z,1707433204,8
279,0,2,35.608721,139.714158,I1-46.セブン-イレブン 品川東中延2丁目店,2024-02-08T23:00:47.873000Z,1707433204,2
280,4,8,35.743354,139.606592,T2-04.石神井公園駅南口,2024-02-08T23:00:48.929000Z,1707433204,12
281,17,28,35.642251,139.69692,J1-06.観音橋自転車置場,2024-02-08T23:00:47.884000Z,1707433204,45
282,0,10,35.64853,139.686309,J1-05.東山公園　北,2024-02-08T23:00:47.885000Z,1707433204,10
283,0,0,35.63767,139.7045,J1-45.プラウド中目黒,2024-02-08T23:00:47.886000Z,1707433204,0
284,11,0,35.68642,139.836151,H1-168.大島五丁目公園,2024-02-08T23:00:47.886000Z,1707433204,11
285,8,8,35.61847,139.70019,J1-47.本町みなみ街かど公園,2024-02-08T23:00:47.887000Z,1707433204,16
286,0,15,35.64372,139.68777,J1-48.グランドエクセル祐天寺,2024-02-08T23:00:47.889000Z,1707433204,15
287,2,3,35.599541,139.697962,K1-101.小池公園,2024-02-08T23:00:47.890000Z,1707433204,5
288,9,0,35.672877,139.842339,H1-171.LOGI’Q南砂町,2024-02-08T23:00:47.890000Z,1707433204,9
289,0,12,35.63851,139.823534,H1-153.三井リンクラボ新木場1,2024-02-08T23:00:47.891000Z,1707433204,12
290,13,7,35.631132,139.792726,H1-154.やぐら橋下,2024-02-08T23:00:47.892000Z,1707433204,20
291,1,8,35.699312,139.696468,D5-11.NTTコミュニケーションズ新宿ビル,2024-02-08T23:00:47.904000Z,1707433204,9
292,2,8,35.626267,139.771438,C5-31.ヒルトン東京お台場,2024-02-08T23:00:47.905000Z,1707433204,10
293,0,14,35.567562,139.766854,K1-78.城南鋳物団地協同組合,2024-02-08T23:00:47.906000Z,1707433204,14
294,0,0,35.600003,139.754288,I1-68.八潮公園第二,2024-02-08T23:00:47.907000Z,1707433204,0
295,0,9,35.601149,139.754284,I1-67.八潮公園第一,2024-02-08T23:00:47.908000Z,1707433204,9
296,12,8,35.634316,139.793199,H1-123.ダイワロイネットホテル東京有明,2024-02-08T23:00:47.909000Z,1707433204,20
297,4,1,35.612389,139.676238,J1-24.ボヌールREIWA,2024-02-08T23:00:47.911000Z,1707433204,5
298,10,6,35.674835,139.785656,B2-12.東京ダイヤビルディング（東側）,2024-02-08T23:00:47.913000Z,1707433204,16
299,14,2,35.614391,139.678396,J1-15.二の橋自転車置場2,2024-02-08T23:00:47.914000Z,1707433204,16
300,0,8,35.684641,139.844243,H1-77.ライフ東砂店,2024-02-08T23:00:47.915000Z,1707433204,8
301,2,1,35.691188,139.712079,D1-09.NTT四谷ビル,2024-02-08T23:00:47.916000Z,1707433204,3
302,0,13,35.727519,139.742815,E4-11.プライマル千石,2024-02-08T23:00:47.920000Z,1707433204,13
303,9,0,35.616114,139.74033,I1-23.東海橋防災船着場,2024-02-08T23:00:47.921000Z,1707433204,9
304,0,5,35.674274,139.759111,A4-12.東京ミッドタウン日比谷,2024-02-08T23:00:47.922000Z,1707433204,5
305,7,5,35.571478,139.702779,K1-46.池上駅前自転車駐車場,2024-02-08T23:00:47.923000Z,1707433204,12
306,2,10,35.593611,139.738056,I1-24.しながわ区民公園(中央口),2024-02-08T23:00:47.925000Z,1707433204,12
307,1,3,35.750414,139.600011,T2-13.セブン-イレブン 練馬石神井町8丁目店,2024-02-08T23:00:47.927000Z,1707433204,4
308,1,1,35.712,139.62816,O3-04.アヴァンセ阿佐ヶ谷,2024-02-08T23:00:47.928000Z,1707433204,2
309,7,1,35.656071,139.780068,B4-01.黎明橋公園（駐輪場）,2024-02-08T23:00:47.936000Z,1707433204,8
310,5,3,35.750761,139.594457,T2-32.セブン-イレブン 練馬東大泉NTTビル店,2024-02-08T23:00:49.911000Z,1707433204,8
311,8,1,35.604567,139.689096,K1-142.コーラル洗足池,2024-02-08T23:00:47.938000Z,1707433204,9
312,4,0,35.574886,139.685122,K1-28.鵜の木特別出張所,2024-02-08T23:00:47.939000Z,1707433204,4
313,11,1,35.755106,139.621675,T1-02.ホテルカデンツァ東京,2024-02-08T23:00:49.555000Z,1707433204,12
314,0,4,35.657264,139.743821,C2-16.ザ・ベルグレイヴィア麻布,2024-02-08T23:00:47.943000Z,1707433204,4
315,3,2,35.711501,139.672761,N3-11.上高田区民活動センター,2024-02-08T23:00:47.943000Z,1707433204,5
316,2,2,35.765979,139.64931,T3-30.北西大松公園,2024-02-08T23:00:49.567000Z,1707433204,4
317,5,1,35.690474,139.690219,D6-05.新宿中央公園（水の広場）,2024-02-08T23:00:47.946000Z,1707433204,6
318,2,5,35.696387,139.689924,D6-07.新宿フロントタワー,2024-02-08T23:00:47.952000Z,1707433204,7
319,2,2,35.734615,139.576214,T2-73.早実グラウンド記念公園,2024-02-08T23:00:47.954000Z,1707433204,4
320,2,9,35.67156,139.64609,O7-03.永福町西幸モータープール東,2024-02-08T23:00:47.954000Z,1707433204,11
321,1,0,35.684523,139.720519,D1-03.新左門児童遊園,2024-02-08T23:00:47.955000Z,1707433204,1
322,0,22,35.683448,139.728425,D1-04.四谷見附公園,2024-02-08T23:00:47.956000Z,1707433204,22
323,7,8,35.622356,139.749468,I1-54.天王洲オーシャンスクエア,2024-02-08T23:00:47.957000Z,1707433204,15
324,44,1,35.693602,139.703229,D6-01.新宿区役所本庁舎,2024-02-08T23:00:47.958000Z,1707433204,45
325,33,2,35.693976,139.706134,D6-02.新宿区役所第二分庁舎,2024-02-08T23:00:47.958000Z,1707433204,35
326,7,2,35.691559,139.690029,D6-03.新宿中央公園（ポケットパーク）,2024-02-08T23:00:47.961000Z,1707433204,9
327,6,4,35.686649,139.689821,D6-04.新宿中央公園（ちびっこ広場）,2024-02-08T23:00:47.961000Z,1707433204,10
328,4,0,35.684584,139.734442,A6-21.日本工営ビル,2024-02-08T23:00:47.968000Z,1707433204,4
329,0,1,35.612217,139.708164,I1-77.セブン-イレブン品川西中延1丁目店,2024-02-08T23:00:47.969000Z,1707433204,1
330,10,3,35.759164,139.629466,T1-01.光が丘駅前広場,2024-02-08T23:00:49.813000Z,1707433204,13
331,6,2,35.729615,139.59532,T2-37.上石神井2丁目,2024-02-08T23:00:47.971000Z,1707433204,8
332,1,2,35.603275,139.713428,I1-75.セブン-イレブン品川二葉4丁目店,2024-02-08T23:00:47.971000Z,1707433204,3
333,0,4,35.675049,139.68444,M5-13.セブン-イレブン初台店,2024-02-08T23:00:47.972000Z,1707433204,4
334,7,2,35.683102,139.688852,D6-24.ＮＴＴ東日本 本社ビル,2024-02-08T23:00:47.973000Z,1707433204,9
335,7,15,35.643141,139.777821,H1-134.豊洲ぐるり公園,2024-02-08T23:00:47.974000Z,1707433204,22
336,0,15,35.679001,139.825809,H1-133.北砂2丁目公園,2024-02-08T23:00:47.975000Z,1707433204,15
337,2,2,35.722833,139.734662,E3-08.サガラマンション,2024-02-08T23:00:47.976000Z,1707433204,4
338,1,2,35.700703,139.639985,O4-05.阿佐ヶ谷南1-30,2024-02-08T23:00:47.980000Z,1707433204,3
339,5,0,35.70273,139.65864,O5-06.EXAM高円寺南,2024-02-08T23:00:47.981000Z,1707433204,5
340,3,2,35.710323,139.815215,G2-03.押上１丁目２６-４,2024-02-08T23:00:47.982000Z,1707433204,5
341,12,2,35.587232,139.669519,K1-132.多摩川駅前自転車等駐車場,2024-02-08T23:00:47.983000Z,1707433204,14
342,22,0,35.62413,139.744831,C5-47.oak港南品川,2024-02-08T23:00:47.983000Z,1707433204,22
343,9,4,35.711324,139.711976,D3-15.カースルいずみ,2024-02-08T23:00:47.984000Z,1707433204,13
344,0,1,35.640215,139.755971,C5-15.セブン-イレブン 港区芝浦ふ頭店,2024-02-08T23:00:47.992000Z,1707433204,1
345,0,0,35.640481,139.753659,C5-14.セブン-イレブン 港区汐彩橋店,2024-02-08T23:00:47.995000Z,1707433204,0
346,0,11,35.705244,139.70841,D5-01.新宿コズミックセンター,2024-02-08T23:00:47.997000Z,1707433204,11
347,17,3,35.648596,139.824936,H1-45.夢の島競技場,2024-02-08T23:00:47.998000Z,1707433204,20
348,21,4,35.702746,139.752009,E1-01.後楽橋横,2024-02-08T23:00:47.999000Z,1707433204,25
349,0,8,35.682332,139.78722,B1-15.ロイヤルパークホテル,2024-02-08T23:00:47.999000Z,1707433204,8
350,10,1,35.638927,139.727083,C4-05.白金台駅自転車駐車場,2024-02-08T23:00:48Z,1707433204,11
351,5,4,35.70311,139.754951,E1-02.東京ドーム（ミーツポート）,2024-02-08T23:00:48.001000Z,1707433204,9
352,5,2,35.647237,139.71512,M2-06.あいおいニッセイ同和損保恵比寿ビル,2024-02-08T23:00:48.002000Z,1707433204,7
353,3,1,35.605828,139.680265,J1-12.工大橋下流自転車置場,2024-02-08T23:00:48.003000Z,1707433204,4
354,35,2,35.639571,139.755551,C5-25.NEX-TEC芝浦,2024-02-08T23:00:48.003000Z,1707433204,37
355,0,1,35.689543,139.836394,H1-175.ダイアパレス大島駅前,2024-02-08T23:00:48.004000Z,1707433204,1
356,9,4,35.654757,139.761516,C1-65.東京ポートシティ竹芝,2024-02-08T23:00:48.021000Z,1707433204,13
357,2,3,35.709712,139.601846,O2-03.西荻北5-8-17,2024-02-08T23:00:48.022000Z,1707433204,5
358,0,12,35.67942,139.77004,B2-21.八重洲二丁目北地区広場,2024-02-08T23:00:48.023000Z,1707433204,12
359,25,0,35.60838,139.726587,I1-101.下神明駅前,2024-02-08T23:00:48.023000Z,1707433204,25
360,6,0,35.713018,139.656768,N2-04.野方2丁目,2024-02-08T23:00:48.024000Z,1707433204,6
361,4,7,35.717877,139.654732,N2-05.野方3丁目,2024-02-08T23:00:48.025000Z,1707433204,11
362,2,2,35.582756,139.6925,K1-88.大田久が原西郵便局,2024-02-08T23:00:48.026000Z,1707433204,4
363,6,0,35.634627,139.77663,C5-51.トミンタワー台場一番街,2024-02-08T23:00:49.966000Z,1707433204,6
364,10,0,35.642764,139.741174,C4-10.亀塚公園,2024-02-08T23:00:48.028000Z,1707433204,10
365,2,16,35.664845,139.796643,H1-190.福山通運 東京支店,2024-02-08T23:00:48.029000Z,1707433204,18
366,10,2,35.654289,139.75557,C1-80.浜松町262ビル,2024-02-08T23:00:49.994000Z,1707433204,12
367,7,0,35.670506,139.77854,B2-19.リエトコートアルクスタワー,2024-02-08T23:00:48.037000Z,1707433204,7
368,1,3,35.648765,139.753363,C1-79.髙松コンストラクショングループ 東京本社ビル,2024-02-08T23:00:48.039000Z,1707433204,4
369,9,0,35.644798,139.752697,C5-43.オアーゼ芝浦MJビル,2024-02-08T23:00:48.040000Z,1707433204,9
370,0,8,35.634441,139.687186,J1-44.五本木2丁目,2024-02-08T23:00:48.041000Z,1707433204,8
371,2,1,35.67518,139.77364,B2-17.アーバネックス八丁堀,2024-02-08T23:00:48.068000Z,1707433204,3
372,2,0,35.67464,139.67876,M6-16.パールマンション,2024-02-08T23:00:48.092000Z,1707433204,2
373,2,3,35.700453,139.798978,G4-06.ドムス・スタイル両国,2024-02-08T23:00:48.112000Z,1707433204,5
374,4,0,35.712157,139.815298,G2-04.ラ　ステュディオ押上,2024-02-08T23:00:48.132000Z,1707433204,4
375,6,0,35.768105,139.646049,T3-15.セブン-イレブン練馬北町8丁目店,2024-02-08T23:00:48.152000Z,1707433204,6
376,12,5,35.65513,139.749645,C1-77.芝公園,2024-02-08T23:00:48.172000Z,1707433204,17
377,0,4,35.620699,139.730904,I1-27.小関橋公園,2024-02-08T23:00:48.192000Z,1707433204,4
378,2,3,35.670855,139.772052,B3-01.中央区役所,2024-02-08T23:00:48.216000Z,1707433204,5
379,3,1,35.685489,139.734562,A6-08.二番町ガーデン,2024-02-08T23:00:48.240000Z,1707433204,4
380,0,9,35.691058,139.777915,B1-01.十思公園,2024-02-08T23:00:48.264000Z,1707433204,9
381,0,27,35.662197,139.782719,B4-02.月島特別出張所,2024-02-08T23:00:48.286000Z,1707433204,27
382,6,11,35.685938,139.764886,A4-05.大手町タワー,2024-02-08T23:00:48.304000Z,1707433204,17
383,16,54,35.6447,139.784512,H1-22.豊洲市場（7街区）,2024-02-08T23:00:48.310000Z,1707433204,70
384,0,2,35.685966,139.736328,A6-07.二番町センタービル,2024-02-08T23:00:48.311000Z,1707433204,2
385,9,1,35.694532,139.760695,A2-12.神保町三井ビルディング,2024-02-08T23:00:48.311000Z,1707433204,10
386,0,4,35.713991,139.725665,E2-06.oto no ha Cafe,2024-02-08T23:00:48.312000Z,1707433204,4
387,2,2,35.668795,139.784784,B4-10.リバーシティ,2024-02-08T23:00:48.313000Z,1707433204,4
388,8,1,35.688405,139.770068,B1-03.常盤公園（北側）,2024-02-08T23:00:48.314000Z,1707433204,9
389,7,0,35.645537,139.754899,C5-19.グランドメゾン田町,2024-02-08T23:00:48.314000Z,1707433204,7
390,0,3,35.558289,139.697403,K1-11.ファミリーマート かわだ多摩川２丁目店,2024-02-08T23:00:48.315000Z,1707433204,3
391,9,2,35.63237,139.712681,J1-43.アルコタワー・ホテル雅叙園東京,2024-02-08T23:00:48.316000Z,1707433204,11
392,6,3,35.721827,139.635949,N1-03.鷺宮南駐輪場,2024-02-08T23:00:48.317000Z,1707433204,9
393,4,2,35.72515,139.672614,N2-06.江古田1丁目B,2024-02-08T23:00:48.324000Z,1707433204,6
394,3,2,35.715538,139.701683,D7-12.プラウド高田馬場,2024-02-08T23:00:48.325000Z,1707433204,5
395,1,8,35.580741,139.687152,K1-118.久が原3丁目,2024-02-08T23:00:48.326000Z,1707433204,9
396,1,1,35.571866,139.703214,K1-125.池上駅南口第1,2024-02-08T23:00:48.326000Z,1707433204,2
397,6,13,35.581798,139.695222,K1-117.安詳寺,2024-02-08T23:00:48.327000Z,1707433204,19
398,8,0,35.634019,139.719749,I1-91.アクロス目黒タワー,2024-02-08T23:00:50.568000Z,1707433204,8
399,2,1,35.571815,139.702387,K1-126.池上駅南口第2,2024-02-08T23:00:48.329000Z,1707433204,3
400,12,0,35.633133,139.777315,C5-50.お台場レインボー公園,2024-02-08T23:00:48.329000Z,1707433204,12
401,1,7,35.73701,139.627244,T3-26.富士見ランド公園,2024-02-08T23:00:48.955000Z,1707433204,8
402,4,0,35.765144,139.636606,T1-15.つのの山緑地,2024-02-08T23:00:48.332000Z,1707433204,4
403,3,1,35.767582,139.636304,T1-16.ゆりの木通り南公園,2024-02-08T23:00:48.333000Z,1707433204,4
404,2,2,35.690038,139.833252,H1-185.UR大島六丁目団地(第二),2024-02-08T23:00:48.336000Z,1707433204,4
405,0,9,35.694804,139.831357,H1-186.セブン-イレブン亀戸昭和橋通り店,2024-02-08T23:00:48.337000Z,1707433204,9
406,0,14,35.586408,139.705425,K1-96.西馬込駅前自転車駐車場,2024-02-08T23:00:48.338000Z,1707433204,14
407,2,3,35.689913,139.833279,H1-184.UR大島六丁目団地(第一),2024-02-08T23:00:48.340000Z,1707433204,5
408,3,1,35.679192,139.74019,A6-25.麹町仮住宅,2024-02-08T23:00:48.341000Z,1707433204,4
409,0,2,35.662908,139.755014,C1-69.塩釜公園,2024-02-08T23:00:48.342000Z,1707433204,2
410,27,0,35.665214,139.757008,C1-68.桜田公園,2024-02-08T23:00:48.344000Z,1707433204,27
411,13,2,35.6927,139.759311,A2-14.興和一橋ビル,2024-02-08T23:00:48.345000Z,1707433204,15
412,5,0,35.639644,139.745532,C5-41.トヨタモビリティ東京 芝浦店,2024-02-08T23:00:48.352000Z,1707433204,5
413,5,0,35.731909,139.579685,T2-22.ファミリーマート 石神井台7丁目店,2024-02-08T23:00:48.352000Z,1707433204,5
414,5,1,35.68369,139.736936,A6-20.紀尾井町PREX,2024-02-08T23:00:48.353000Z,1707433204,6
415,6,1,35.647713,139.755534,C5-24.GLOBAL FRONT TOWER,2024-02-08T23:00:48.354000Z,1707433204,7
416,4,9,35.70861,139.75768,E5-09.文京区 男女平等センター,2024-02-08T23:00:48.355000Z,1707433204,13
417,20,1,35.563874,139.685011,K1-37.東京サーハウス前,2024-02-08T23:00:48.355000Z,1707433204,21
418,0,8,35.669188,139.785301,B4-15.リバーシティ　イーストタワーズ,2024-02-08T23:00:48.356000Z,1707433204,8
419,6,0,35.682453,139.677687,M6-08.Be Good 幡ヶ谷,2024-02-08T23:00:48.357000Z,1707433204,6
420,11,0,35.702277,139.701214,D5-09.ハウジングステージ新宿,2024-02-08T23:00:48.358000Z,1707433204,11
421,2,2,35.691613,139.711233,D6-21.新宿5丁目,2024-02-08T23:00:48.359000Z,1707433204,4
422,6,23,35.581752,139.748705,K1-39.東京モノレール 流通センター駅前,2024-02-08T23:00:48.361000Z,1707433204,29
423,9,0,35.558916,139.717253,K1-38.ネクストサイト蒲田ビル,2024-02-08T23:00:48.362000Z,1707433204,9
424,4,1,35.735585,139.652544,T3-17.練馬区役所東庁舎(第二),2024-02-08T23:00:48.362000Z,1707433204,5
425,1,24,35.692641,139.846346,H1-107.大島小松川公園,2024-02-08T23:00:48.368000Z,1707433204,25
426,12,35,35.684158,139.787649,B1-11.浜町川緑道,2024-02-08T23:00:48.369000Z,1707433204,47
427,10,2,35.685578,139.732078,A6-19.番町麹町ビルディング,2024-02-08T23:00:48.370000Z,1707433204,12
428,15,3,35.665254,139.769301,B3-12.築地場外市場,2024-02-08T23:00:48.370000Z,1707433204,18
429,25,1,35.622371,139.737457,I1-40.御殿山トラストタワー,2024-02-08T23:00:48.371000Z,1707433204,26
430,2,0,35.668091,139.680243,M5-08.古賀政男音楽博物館,2024-02-08T23:00:48.372000Z,1707433204,2
431,0,2,35.655102,139.805205,H1-90.富士倉庫運輸(株) FACE-1前,2024-02-08T23:00:48.373000Z,1707433204,2
432,4,0,35.695163,139.769566,A3-38.パークホームズ千代田淡路町,2024-02-08T23:00:48.373000Z,1707433204,4
433,2,3,35.702833,139.739,D2-11.神楽坂アインスタワー,2024-02-08T23:00:48.374000Z,1707433204,5
434,2,1,35.656991,139.740739,C2-04.飯倉いきいきプラザ,2024-02-08T23:00:48.384000Z,1707433204,3
435,12,6,35.686101,139.776089,B1-09.スマイルホテル日本橋三越前,2024-02-08T23:00:48.385000Z,1707433204,18
436,7,4,35.726499,139.759884,E5-15.文京千駄木の郷,2024-02-08T23:00:48.386000Z,1707433204,11
437,12,0,35.651046,139.727745,C2-05.ありすいきいきプラザ,2024-02-08T23:00:48.387000Z,1707433204,12
438,17,2,35.632303,139.742393,C5-06.品川シーズンテラス,2024-02-08T23:00:48.388000Z,1707433204,19
439,7,0,35.680833,139.784267,B1-10.箱崎川第二公園,2024-02-08T23:00:48.388000Z,1707433204,7
440,0,3,35.663222,139.587803,L1-15.ソフィア,2024-02-08T23:00:47.894000Z,1707433204,3
441,0,15,35.70111,139.772855,A3-12.秋葉原UDX北側駐輪場前,2024-02-08T23:00:48.398000Z,1707433204,15
442,5,4,35.700568,139.76013,A2-08.KDX御茶ノ水ビル,2024-02-08T23:00:48.400000Z,1707433204,9
443,3,1,35.696942,139.767302,A3-07.淡路公園,2024-02-08T23:00:48.401000Z,1707433204,4
444,0,12,35.699132,139.74462,A1-08.飯田橋サクラテラス（早稲田通り）,2024-02-08T23:00:47.737000Z,1707433204,12
445,5,14,35.700486,139.774254,A3-13.富士ソフトビル（駐車場入口横）,2024-02-08T23:00:48.402000Z,1707433204,19
446,6,2,35.6931,139.7599,A2-09.テラススクエア,2024-02-08T23:00:48.403000Z,1707433204,8
447,14,10,35.67962,139.7364,A6-11.東京ガーデンテラス紀尾井町,2024-02-08T23:00:48.408000Z,1707433204,24
448,4,0,35.564161,139.695187,K1-124.矢口2丁目,2024-02-08T23:00:48.416000Z,1707433204,4
449,2,1,35.71046,139.6855,N3-15.ライオンズマンション中野東,2024-02-08T23:00:48.417000Z,1707433204,3
450,8,1,35.65718,139.698687,M3-11.渋谷道玄坂東急ビル,2024-02-08T23:00:48.418000Z,1707433204,9
451,8,0,35.691954,139.836462,H1-180.シティコート大島,2024-02-08T23:00:48.418000Z,1707433204,8
452,25,3,35.68973,139.77598,B1-27.日本橋本町4丁目,2024-02-08T23:00:48.419000Z,1707433204,28
453,15,0,35.64514,139.71686,M3-22.森谷ビル,2024-02-08T23:00:48.424000Z,1707433204,15
454,10,0,35.70862,139.680679,N3-17.東中野3丁目,2024-02-08T23:00:48.425000Z,1707433204,10
455,1,4,35.733432,139.671241,N2-10.関根ビル,2024-02-08T23:00:48.426000Z,1707433204,5
456,3,1,35.762326,139.635226,T1-06.秋の陽公園,2024-02-08T23:00:48.426000Z,1707433204,4
457,0,13,35.721556,139.640397,N1-02.鷺宮東駐輪場,2024-02-08T23:00:48.427000Z,1707433204,13
458,4,10,35.586382,139.705116,K1-140.西馬込駅前自転車駐車場(奥),2024-02-08T23:00:48.428000Z,1707433204,14
459,14,0,35.695695,139.820507,H1-182.錦糸町プライムタワー,2024-02-08T23:00:48.429000Z,1707433204,14
460,1,2,35.728644,139.752183,E5-05.駒込地域活動センター,2024-02-08T23:00:48.434000Z,1707433204,3
461,6,0,35.657556,139.704129,M3-06.渋谷第一生命ビル,2024-02-08T23:00:48.435000Z,1707433204,6
462,2,3,35.74553,139.608939,T2-42.石神井公園駅北第二自転車駐車場,2024-02-08T23:00:48.436000Z,1707433204,5
463,10,0,35.559809,139.716993,K1-144.蒲田五丁目44番自転車駐車場,2024-02-08T23:00:48.439000Z,1707433204,10
464,8,2,35.65506,139.69384,M3-07.渋谷ファーストプレイス,2024-02-08T23:00:48.444000Z,1707433204,10
465,5,5,35.63848,139.832305,H1-74.タダノ教習センター,2024-02-08T23:00:48.449000Z,1707433204,10
466,3,4,35.701347,139.819973,H1-151.コスモリード錦糸町,2024-02-08T23:00:48.453000Z,1707433204,7
467,6,0,35.750185,139.579216,T2-23.セブン-イレブン 練馬南大泉5丁目店,2024-02-08T23:00:48.461000Z,1707433204,6
468,3,0,35.66616,139.70458,M4-13.J-cube,2024-02-08T23:00:48.462000Z,1707433204,3
469,3,2,35.734805,139.599906,T2-65.さくらの辻公園,2024-02-08T23:00:48.463000Z,1707433204,5
470,0,24,35.754586,139.606409,T2-24.セブン-イレブン 練馬インター店,2024-02-08T23:00:48.464000Z,1707433204,24
471,0,2,35.701454,139.650518,O5-05.モンテ・ベルテ,2024-02-08T23:00:48.465000Z,1707433204,2
472,4,5,35.618622,139.67596,J1-42.都立大学駅北口バス停前,2024-02-08T23:00:48.467000Z,1707433204,9
473,13,0,35.555561,139.704345,K1-97.トミンタワー多摩川二丁目,2024-02-08T23:00:48.471000Z,1707433204,13
474,0,1,35.68752,139.72818,D1-14.コモレ四谷,2024-02-08T23:00:48.472000Z,1707433204,1
475,5,2,35.599329,139.703343,K1-106.ファミリーマート上池台夫婦坂店,2024-02-08T23:00:48.473000Z,1707433204,7
476,0,9,35.655483,139.687325,J1-39.松見坂公園,2024-02-08T23:00:48.474000Z,1707433204,9
477,7,0,35.616541,139.697369,J1-40.西小山公園,2024-02-08T23:00:48.474000Z,1707433204,7
478,9,2,35.626355,139.700153,J1-38.林試の森公園 北,2024-02-08T23:00:48.479000Z,1707433204,11
479,0,0,35.613819,139.728418,I1-84.セブン-イレブン西品川2丁目店,2024-02-08T23:00:48.849000Z,1707433204,0
