,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
238,5,0,35.760585,139.626284,T1-03.四季の香公園,2024-02-08T21:51:46.455000Z,1707429064,5
239,3,0,35.75731,139.624922,T1-04.春の風公園,2024-02-08T21:51:46.456000Z,1707429064,3
240,5,0,35.753964,139.629116,T1-05.夏の雲公園,2024-02-08T21:51:46.457000Z,1707429064,5
241,0,5,35.68268,139.8353,H1-194.セブン-イレブン江東北砂5丁目店,2024-02-08T21:51:46.458000Z,1707429064,5
242,4,9,35.697265,139.649397,O5-03.新高円寺地下自転車駐輪場,2024-02-08T21:51:46.459000Z,1707429064,13
243,3,1,35.714616,139.625116,O3-06.アミーズ荻窪,2024-02-08T21:51:46.460000Z,1707429064,4
244,7,1,35.752383,139.594855,T2-03.リヴィンオズ大泉店,2024-02-08T21:51:46.468000Z,1707429064,8
245,0,7,35.673055,139.611293,O6-06.上高井戸1丁目,2024-02-08T21:51:46.469000Z,1707429064,7
246,3,1,35.736076,139.599676,T2-05.石神井図書館,2024-02-08T21:51:46.470000Z,1707429064,4
247,3,0,35.748957,139.621385,T2-06.総合体育館,2024-02-08T21:51:46.471000Z,1707429064,3
248,4,2,35.705686,139.642587,O5-02.馬橋ハイツ,2024-02-08T21:51:46.471000Z,1707429064,6
249,1,6,35.733292,139.630369,N1-07.プランドール上鷺宮,2024-02-08T21:51:46.472000Z,1707429064,7
250,3,4,35.709261,139.746374,E1-18.アーバネックス小石川春日,2024-02-08T21:51:46.473000Z,1707429064,7
251,5,2,35.740378,139.667502,T3-03.新桜台駅自転車駐車場,2024-02-08T21:51:46.474000Z,1707429064,7
252,16,6,35.70389,139.6185,O3-05.Nちゃりパーク,2024-02-08T21:51:46.474000Z,1707429064,22
253,7,4,35.71038,139.64519,O5-01.朝霞ハイツ,2024-02-08T21:51:46.475000Z,1707429064,11
254,2,1,35.656849,139.594422,L1-11.アイムタウン上祖師谷,2024-02-08T21:51:46.476000Z,1707429064,3
255,11,3,35.646648,139.633038,L1-12.鈴木リースホーム駐車場,2024-02-08T21:51:46.477000Z,1707429064,14
256,2,2,35.647393,139.667085,L1-13.わびさびホステル,2024-02-08T21:51:46.489000Z,1707429064,4
257,5,0,35.715733,139.815451,G2-05.リアナスカイパーク押上,2024-02-08T21:51:46.490000Z,1707429064,5
258,7,4,35.756846,139.652154,T3-02.早宮第二自転車駐車場,2024-02-08T21:51:46.490000Z,1707429064,11
259,5,4,35.623466,139.734359,I1-37.ガーデンシティ品川御殿山,2024-02-08T21:51:46.491000Z,1707429064,9
260,6,4,35.726523,139.5905,T2-47.上石神井駅北第二自転車駐車場,2024-02-08T21:51:46.493000Z,1707429064,10
261,10,2,35.663843,139.757697,C1-51.環二新橋四丁目,2024-02-08T21:51:46.494000Z,1707429064,12
262,15,6,35.675436,139.670594,M6-07.笹塚東,2024-02-08T21:51:47.470000Z,1707429064,21
263,8,0,35.647757,139.712981,M3-10.ウノサワ東急ビル,2024-02-08T21:51:46.496000Z,1707429064,8
264,4,3,35.655367,139.738075,C2-26.一の橋公園,2024-02-08T21:51:47.946000Z,1707429064,7
265,4,2,35.658351,139.818229,H1-14.ホテルリブマックス東京潮見駅前,2024-02-08T21:51:46.497000Z,1707429064,6
266,0,14,35.705774,139.743366,D2-12.ヴィアイン飯田橋後楽園,2024-02-08T21:51:46.498000Z,1707429064,14
267,7,1,35.712952,139.701356,D3-08.ホテルリブマックス高田馬場駅前,2024-02-08T21:51:46.499000Z,1707429064,8
268,7,1,35.680948,139.796917,H1-103.清澄庭園,2024-02-08T21:51:46.500000Z,1707429064,8
269,0,16,35.676488,139.809616,H1-104.木場公園,2024-02-08T21:51:46.501000Z,1707429064,16
270,8,0,35.692277,139.817491,H1-105.猿江恩賜公園,2024-02-08T21:51:46.502000Z,1707429064,8
271,2,2,35.69955,139.803204,G4-07.ディアレイシャス両国,2024-02-08T21:51:46.505000Z,1707429064,4
272,0,9,35.766491,139.587232,T2-46.大泉郵便局バス停自転車駐車場,2024-02-08T21:51:46.506000Z,1707429064,9
273,5,0,35.61379,139.746617,I1-18.東品川公園,2024-02-08T21:51:46.508000Z,1707429064,5
274,5,1,35.650688,139.696696,J1-03.西郷山公園,2024-02-08T21:51:46.512000Z,1707429064,6
275,10,4,35.657718,139.681043,J1-02.駒場野公園,2024-02-08T21:51:46.513000Z,1707429064,14
276,0,16,35.704201,139.735815,D2-14.ローソン 神楽坂駅北店,2024-02-08T21:51:46.514000Z,1707429064,16
277,6,6,35.571711,139.685337,K1-65.下丸子3丁目,2024-02-08T21:51:46.515000Z,1707429064,12
278,8,0,35.7547,139.5871,T2-43.学園通り自転車駐車場,2024-02-08T21:51:46.516000Z,1707429064,8
279,0,8,35.608721,139.714158,I1-46.セブン-イレブン 品川東中延2丁目店,2024-02-08T21:51:46.518000Z,1707429064,8
280,9,3,35.743354,139.606592,T2-04.石神井公園駅南口,2024-02-08T21:51:47.561000Z,1707429064,12
281,17,28,35.642251,139.69692,J1-06.観音橋自転車置場,2024-02-08T21:51:46.528000Z,1707429064,45
282,0,12,35.64853,139.686309,J1-05.東山公園　北,2024-02-08T21:51:46.529000Z,1707429064,12
283,0,2,35.63767,139.7045,J1-45.プラウド中目黒,2024-02-08T21:51:46.529000Z,1707429064,2
284,12,1,35.68642,139.836151,H1-168.大島五丁目公園,2024-02-08T21:51:46.530000Z,1707429064,13
285,4,13,35.61847,139.70019,J1-47.本町みなみ街かど公園,2024-02-08T21:51:46.531000Z,1707429064,17
286,0,17,35.64372,139.68777,J1-48.グランドエクセル祐天寺,2024-02-08T21:51:46.534000Z,1707429064,17
287,0,5,35.599541,139.697962,K1-101.小池公園,2024-02-08T21:51:46.536000Z,1707429064,5
288,7,1,35.672877,139.842339,H1-171.LOGI’Q南砂町,2024-02-08T21:51:46.538000Z,1707429064,8
289,6,4,35.63851,139.823534,H1-153.三井リンクラボ新木場1,2024-02-08T21:51:46.540000Z,1707429064,10
290,19,1,35.631132,139.792726,H1-154.やぐら橋下,2024-02-08T21:51:46.541000Z,1707429064,20
291,2,6,35.699312,139.696468,D5-11.NTTコミュニケーションズ新宿ビル,2024-02-08T21:51:46.546000Z,1707429064,8
292,3,7,35.626267,139.771438,C5-31.ヒルトン東京お台場,2024-02-08T21:51:46.547000Z,1707429064,10
293,0,10,35.567562,139.766854,K1-78.城南鋳物団地協同組合,2024-02-08T21:51:46.549000Z,1707429064,10
294,0,7,35.600003,139.754288,I1-68.八潮公園第二,2024-02-08T21:51:46.554000Z,1707429064,7
295,0,10,35.601149,139.754284,I1-67.八潮公園第一,2024-02-08T21:51:46.555000Z,1707429064,10
296,19,0,35.634316,139.793199,H1-123.ダイワロイネットホテル東京有明,2024-02-08T21:51:46.556000Z,1707429064,19
297,4,1,35.612389,139.676238,J1-24.ボヌールREIWA,2024-02-08T21:51:46.559000Z,1707429064,5
298,16,2,35.674835,139.785656,B2-12.東京ダイヤビルディング（東側）,2024-02-08T21:51:46.567000Z,1707429064,18
299,14,2,35.614391,139.678396,J1-15.二の橋自転車置場2,2024-02-08T21:51:46.568000Z,1707429064,16
300,0,10,35.684641,139.844243,H1-77.ライフ東砂店,2024-02-08T21:51:46.569000Z,1707429064,10
301,1,2,35.691188,139.712079,D1-09.NTT四谷ビル,2024-02-08T21:51:46.570000Z,1707429064,3
302,0,14,35.727519,139.742815,E4-11.プライマル千石,2024-02-08T21:51:46.573000Z,1707429064,14
303,0,9,35.616114,139.74033,I1-23.東海橋防災船着場,2024-02-08T21:51:46.574000Z,1707429064,9
304,0,5,35.674274,139.759111,A4-12.東京ミッドタウン日比谷,2024-02-08T21:51:46.576000Z,1707429064,5
305,6,6,35.571478,139.702779,K1-46.池上駅前自転車駐車場,2024-02-08T21:51:46.577000Z,1707429064,12
306,1,13,35.593611,139.738056,I1-24.しながわ区民公園(中央口),2024-02-08T21:51:46.588000Z,1707429064,14
307,0,5,35.750414,139.600011,T2-13.セブン-イレブン 練馬石神井町8丁目店,2024-02-08T21:51:46.590000Z,1707429064,5
308,1,1,35.712,139.62816,O3-04.アヴァンセ阿佐ヶ谷,2024-02-08T21:51:46.591000Z,1707429064,2
309,0,12,35.656071,139.780068,B4-01.黎明橋公園（駐輪場）,2024-02-08T21:51:46.592000Z,1707429064,12
310,4,4,35.750761,139.594457,T2-32.セブン-イレブン 練馬東大泉NTTビル店,2024-02-08T21:51:48.351000Z,1707429064,8
311,9,1,35.604567,139.689096,K1-142.コーラル洗足池,2024-02-08T21:51:46.594000Z,1707429064,10
312,4,0,35.574886,139.685122,K1-28.鵜の木特別出張所,2024-02-08T21:51:46.595000Z,1707429064,4
313,12,0,35.755106,139.621675,T1-02.ホテルカデンツァ東京,2024-02-08T21:51:47.969000Z,1707429064,12
314,0,6,35.657264,139.743821,C2-16.ザ・ベルグレイヴィア麻布,2024-02-08T21:51:46.669000Z,1707429064,6
315,3,2,35.711501,139.672761,N3-11.上高田区民活動センター,2024-02-08T21:51:46.671000Z,1707429064,5
316,2,2,35.765979,139.64931,T3-30.北西大松公園,2024-02-08T21:51:47.984000Z,1707429064,4
317,5,1,35.690474,139.690219,D6-05.新宿中央公園（水の広場）,2024-02-08T21:51:46.674000Z,1707429064,6
318,3,6,35.696387,139.689924,D6-07.新宿フロントタワー,2024-02-08T21:51:46.685000Z,1707429064,9
319,2,2,35.734615,139.576214,T2-73.早実グラウンド記念公園,2024-02-08T21:51:46.706000Z,1707429064,4
320,2,9,35.67156,139.64609,O7-03.永福町西幸モータープール東,2024-02-08T21:51:46.708000Z,1707429064,11
321,0,4,35.684523,139.720519,D1-03.新左門児童遊園,2024-02-08T21:51:46.717000Z,1707429064,4
322,0,31,35.683448,139.728425,D1-04.四谷見附公園,2024-02-08T21:51:46.725000Z,1707429064,31
323,12,4,35.622356,139.749468,I1-54.天王洲オーシャンスクエア,2024-02-08T21:51:46.728000Z,1707429064,16
324,46,0,35.693602,139.703229,D6-01.新宿区役所本庁舎,2024-02-08T21:51:46.736000Z,1707429064,46
325,34,1,35.693976,139.706134,D6-02.新宿区役所第二分庁舎,2024-02-08T21:51:46.736000Z,1707429064,35
326,9,0,35.691559,139.690029,D6-03.新宿中央公園（ポケットパーク）,2024-02-08T21:51:46.737000Z,1707429064,9
327,7,3,35.686649,139.689821,D6-04.新宿中央公園（ちびっこ広場）,2024-02-08T21:51:46.738000Z,1707429064,10
328,2,0,35.684584,139.734442,A6-21.日本工営ビル,2024-02-08T21:51:46.739000Z,1707429064,2
329,0,19,35.612217,139.708164,I1-77.セブン-イレブン品川西中延1丁目店,2024-02-08T21:51:46.740000Z,1707429064,19
330,12,1,35.759164,139.629466,T1-01.光が丘駅前広場,2024-02-08T21:51:48.165000Z,1707429064,13
331,2,6,35.729615,139.59532,T2-37.上石神井2丁目,2024-02-08T21:51:46.742000Z,1707429064,8
332,0,6,35.603275,139.713428,I1-75.セブン-イレブン品川二葉4丁目店,2024-02-08T21:51:46.743000Z,1707429064,6
333,0,13,35.675049,139.68444,M5-13.セブン-イレブン初台店,2024-02-08T21:51:46.744000Z,1707429064,13
334,8,4,35.683102,139.688852,D6-24.ＮＴＴ東日本 本社ビル,2024-02-08T21:51:46.746000Z,1707429064,12
335,10,12,35.643141,139.777821,H1-134.豊洲ぐるり公園,2024-02-08T21:51:46.748000Z,1707429064,22
336,0,28,35.679001,139.825809,H1-133.北砂2丁目公園,2024-02-08T21:51:46.751000Z,1707429064,28
337,0,4,35.722833,139.734662,E3-08.サガラマンション,2024-02-08T21:51:46.753000Z,1707429064,4
338,1,2,35.700703,139.639985,O4-05.阿佐ヶ谷南1-30,2024-02-08T21:51:46.753000Z,1707429064,3
339,5,0,35.70273,139.65864,O5-06.EXAM高円寺南,2024-02-08T21:51:46.757000Z,1707429064,5
340,5,0,35.710323,139.815215,G2-03.押上１丁目２６-４,2024-02-08T21:51:46.758000Z,1707429064,5
341,15,0,35.587232,139.669519,K1-132.多摩川駅前自転車等駐車場,2024-02-08T21:51:46.759000Z,1707429064,15
342,22,3,35.62413,139.744831,C5-47.oak港南品川,2024-02-08T21:51:46.760000Z,1707429064,25
343,8,6,35.711324,139.711976,D3-15.カースルいずみ,2024-02-08T21:51:46.768000Z,1707429064,14
344,0,5,35.640215,139.755971,C5-15.セブン-イレブン 港区芝浦ふ頭店,2024-02-08T21:51:46.770000Z,1707429064,5
345,0,13,35.640481,139.753659,C5-14.セブン-イレブン 港区汐彩橋店,2024-02-08T21:51:46.772000Z,1707429064,13
346,0,8,35.705244,139.70841,D5-01.新宿コズミックセンター,2024-02-08T21:51:46.780000Z,1707429064,8
347,18,2,35.648596,139.824936,H1-45.夢の島競技場,2024-02-08T21:51:46.782000Z,1707429064,20
348,25,0,35.702746,139.752009,E1-01.後楽橋横,2024-02-08T21:51:46.783000Z,1707429064,25
349,0,15,35.682332,139.78722,B1-15.ロイヤルパークホテル,2024-02-08T21:51:46.784000Z,1707429064,15
350,4,10,35.638927,139.727083,C4-05.白金台駅自転車駐車場,2024-02-08T21:51:46.785000Z,1707429064,14
351,7,2,35.70311,139.754951,E1-02.東京ドーム（ミーツポート）,2024-02-08T21:51:46.787000Z,1707429064,9
352,6,1,35.647237,139.71512,M2-06.あいおいニッセイ同和損保恵比寿ビル,2024-02-08T21:51:46.790000Z,1707429064,7
353,3,0,35.605828,139.680265,J1-12.工大橋下流自転車置場,2024-02-08T21:51:46.792000Z,1707429064,3
354,37,1,35.639571,139.755551,C5-25.NEX-TEC芝浦,2024-02-08T21:51:46.795000Z,1707429064,38
355,1,1,35.689543,139.836394,H1-175.ダイアパレス大島駅前,2024-02-08T21:51:46.797000Z,1707429064,2
356,11,2,35.654757,139.761516,C1-65.東京ポートシティ竹芝,2024-02-08T21:51:46.804000Z,1707429064,13
357,3,2,35.709712,139.601846,O2-03.西荻北5-8-17,2024-02-08T21:51:46.806000Z,1707429064,5
358,0,5,35.67942,139.77004,B2-21.八重洲二丁目北地区広場,2024-02-08T21:51:46.808000Z,1707429064,5
359,25,0,35.60838,139.726587,I1-101.下神明駅前,2024-02-08T21:51:46.811000Z,1707429064,25
360,5,1,35.713018,139.656768,N2-04.野方2丁目,2024-02-08T21:51:46.813000Z,1707429064,6
361,0,11,35.717877,139.654732,N2-05.野方3丁目,2024-02-08T21:51:46.815000Z,1707429064,11
362,0,6,35.582756,139.6925,K1-88.大田久が原西郵便局,2024-02-08T21:51:46.820000Z,1707429064,6
363,2,4,35.634627,139.77663,C5-51.トミンタワー台場一番街,2024-02-08T21:51:48.400000Z,1707429064,6
364,10,0,35.642764,139.741174,C4-10.亀塚公園,2024-02-08T21:51:46.825000Z,1707429064,10
365,0,23,35.664845,139.796643,H1-190.福山通運 東京支店,2024-02-08T21:51:46.827000Z,1707429064,23
366,9,3,35.654289,139.75557,C1-80.浜松町262ビル,2024-02-08T21:51:48.423000Z,1707429064,12
367,2,7,35.670506,139.77854,B2-19.リエトコートアルクスタワー,2024-02-08T21:51:46.833000Z,1707429064,9
368,0,6,35.648765,139.753363,C1-79.髙松コンストラクショングループ 東京本社ビル,2024-02-08T21:51:46.840000Z,1707429064,6
369,8,0,35.644798,139.752697,C5-43.オアーゼ芝浦MJビル,2024-02-08T21:51:46.843000Z,1707429064,8
370,1,7,35.634441,139.687186,J1-44.五本木2丁目,2024-02-08T21:51:46.845000Z,1707429064,8
371,3,0,35.67518,139.77364,B2-17.アーバネックス八丁堀,2024-02-08T21:51:46.848000Z,1707429064,3
372,2,0,35.67464,139.67876,M6-16.パールマンション,2024-02-08T21:51:46.851000Z,1707429064,2
373,1,6,35.700453,139.798978,G4-06.ドムス・スタイル両国,2024-02-08T21:51:46.853000Z,1707429064,7
374,3,2,35.712157,139.815298,G2-04.ラ　ステュディオ押上,2024-02-08T21:51:46.860000Z,1707429064,5
375,6,0,35.768105,139.646049,T3-15.セブン-イレブン練馬北町8丁目店,2024-02-08T21:51:46.862000Z,1707429064,6
376,13,4,35.65513,139.749645,C1-77.芝公園,2024-02-08T21:51:46.864000Z,1707429064,17
377,0,4,35.620699,139.730904,I1-27.小関橋公園,2024-02-08T21:51:46.866000Z,1707429064,4
378,6,0,35.670855,139.772052,B3-01.中央区役所,2024-02-08T21:51:46.868000Z,1707429064,6
379,4,1,35.685489,139.734562,A6-08.二番町ガーデン,2024-02-08T21:51:46.871000Z,1707429064,5
380,0,9,35.691058,139.777915,B1-01.十思公園,2024-02-08T21:51:46.872000Z,1707429064,9
381,0,36,35.662197,139.782719,B4-02.月島特別出張所,2024-02-08T21:51:46.873000Z,1707429064,36
382,12,5,35.685938,139.764886,A4-05.大手町タワー,2024-02-08T21:51:46.875000Z,1707429064,17
383,22,48,35.6447,139.784512,H1-22.豊洲市場（7街区）,2024-02-08T21:51:46.881000Z,1707429064,70
384,0,3,35.685966,139.736328,A6-07.二番町センタービル,2024-02-08T21:51:46.882000Z,1707429064,3
385,10,0,35.694532,139.760695,A2-12.神保町三井ビルディング,2024-02-08T21:51:46.883000Z,1707429064,10
386,0,4,35.713991,139.725665,E2-06.oto no ha Cafe,2024-02-08T21:51:46.884000Z,1707429064,4
387,0,12,35.668795,139.784784,B4-10.リバーシティ,2024-02-08T21:51:46.884000Z,1707429064,12
388,7,2,35.688405,139.770068,B1-03.常盤公園（北側）,2024-02-08T21:51:46.885000Z,1707429064,9
389,7,0,35.645537,139.754899,C5-19.グランドメゾン田町,2024-02-08T21:51:46.887000Z,1707429064,7
390,0,5,35.558289,139.697403,K1-11.ファミリーマート かわだ多摩川２丁目店,2024-02-08T21:51:46.888000Z,1707429064,5
391,12,0,35.63237,139.712681,J1-43.アルコタワー・ホテル雅叙園東京,2024-02-08T21:51:46.891000Z,1707429064,12
392,6,3,35.721827,139.635949,N1-03.鷺宮南駐輪場,2024-02-08T21:51:46.892000Z,1707429064,9
393,3,3,35.72515,139.672614,N2-06.江古田1丁目B,2024-02-08T21:51:46.893000Z,1707429064,6
394,4,1,35.715538,139.701683,D7-12.プラウド高田馬場,2024-02-08T21:51:46.895000Z,1707429064,5
395,0,9,35.580741,139.687152,K1-118.久が原3丁目,2024-02-08T21:51:46.896000Z,1707429064,9
396,1,1,35.571866,139.703214,K1-125.池上駅南口第1,2024-02-08T21:51:46.901000Z,1707429064,2
397,6,13,35.581798,139.695222,K1-117.安詳寺,2024-02-08T21:51:46.902000Z,1707429064,19
398,7,2,35.634019,139.719749,I1-91.アクロス目黒タワー,2024-02-08T21:51:48.857000Z,1707429064,9
399,2,1,35.571815,139.702387,K1-126.池上駅南口第2,2024-02-08T21:51:46.903000Z,1707429064,3
400,12,0,35.633133,139.777315,C5-50.お台場レインボー公園,2024-02-08T21:51:46.904000Z,1707429064,12
401,0,8,35.73701,139.627244,T3-26.富士見ランド公園,2024-02-08T21:51:47.596000Z,1707429064,8
402,4,0,35.765144,139.636606,T1-15.つのの山緑地,2024-02-08T21:51:46.910000Z,1707429064,4
403,3,1,35.767582,139.636304,T1-16.ゆりの木通り南公園,2024-02-08T21:51:46.911000Z,1707429064,4
404,1,4,35.690038,139.833252,H1-185.UR大島六丁目団地(第二),2024-02-08T21:51:46.913000Z,1707429064,5
405,0,8,35.694804,139.831357,H1-186.セブン-イレブン亀戸昭和橋通り店,2024-02-08T21:51:46.916000Z,1707429064,8
406,9,5,35.586408,139.705425,K1-96.西馬込駅前自転車駐車場,2024-02-08T21:51:46.918000Z,1707429064,14
407,2,2,35.689913,139.833279,H1-184.UR大島六丁目団地(第一),2024-02-08T21:51:46.918000Z,1707429064,4
408,4,0,35.679192,139.74019,A6-25.麹町仮住宅,2024-02-08T21:51:46.924000Z,1707429064,4
409,0,10,35.662908,139.755014,C1-69.塩釜公園,2024-02-08T21:51:46.925000Z,1707429064,10
410,26,2,35.665214,139.757008,C1-68.桜田公園,2024-02-08T21:51:46.926000Z,1707429064,28
411,15,0,35.6927,139.759311,A2-14.興和一橋ビル,2024-02-08T21:51:46.927000Z,1707429064,15
412,4,1,35.639644,139.745532,C5-41.トヨタモビリティ東京 芝浦店,2024-02-08T21:51:46.928000Z,1707429064,5
413,4,1,35.731909,139.579685,T2-22.ファミリーマート 石神井台7丁目店,2024-02-08T21:51:46.929000Z,1707429064,5
414,6,0,35.68369,139.736936,A6-20.紀尾井町PREX,2024-02-08T21:51:46.930000Z,1707429064,6
415,0,16,35.647713,139.755534,C5-24.GLOBAL FRONT TOWER,2024-02-08T21:51:46.932000Z,1707429064,16
416,3,12,35.70861,139.75768,E5-09.文京区 男女平等センター,2024-02-08T21:51:46.935000Z,1707429064,15
417,18,2,35.563874,139.685011,K1-37.東京サーハウス前,2024-02-08T21:51:46.936000Z,1707429064,20
418,0,15,35.669188,139.785301,B4-15.リバーシティ　イーストタワーズ,2024-02-08T21:51:46.937000Z,1707429064,15
419,2,7,35.682453,139.677687,M6-08.Be Good 幡ヶ谷,2024-02-08T21:51:46.939000Z,1707429064,9
420,7,6,35.702277,139.701214,D5-09.ハウジングステージ新宿,2024-02-08T21:51:46.940000Z,1707429064,13
421,4,3,35.691613,139.711233,D6-21.新宿5丁目,2024-02-08T21:51:46.942000Z,1707429064,7
422,19,10,35.581752,139.748705,K1-39.東京モノレール 流通センター駅前,2024-02-08T21:51:46.944000Z,1707429064,29
423,9,0,35.558916,139.717253,K1-38.ネクストサイト蒲田ビル,2024-02-08T21:51:46.946000Z,1707429064,9
424,5,0,35.735585,139.652544,T3-17.練馬区役所東庁舎(第二),2024-02-08T21:51:46.947000Z,1707429064,5
425,0,27,35.692641,139.846346,H1-107.大島小松川公園,2024-02-08T21:51:46.953000Z,1707429064,27
426,5,41,35.684158,139.787649,B1-11.浜町川緑道,2024-02-08T21:51:46.954000Z,1707429064,46
427,11,1,35.685578,139.732078,A6-19.番町麹町ビルディング,2024-02-08T21:51:46.955000Z,1707429064,12
428,14,3,35.665254,139.769301,B3-12.築地場外市場,2024-02-08T21:51:46.957000Z,1707429064,17
429,26,0,35.622371,139.737457,I1-40.御殿山トラストタワー,2024-02-08T21:51:46.958000Z,1707429064,26
430,2,0,35.668091,139.680243,M5-08.古賀政男音楽博物館,2024-02-08T21:51:46.960000Z,1707429064,2
431,0,7,35.655102,139.805205,H1-90.富士倉庫運輸(株) FACE-1前,2024-02-08T21:51:46.963000Z,1707429064,7
432,4,0,35.695163,139.769566,A3-38.パークホームズ千代田淡路町,2024-02-08T21:51:46.965000Z,1707429064,4
433,2,4,35.702833,139.739,D2-11.神楽坂アインスタワー,2024-02-08T21:51:46.971000Z,1707429064,6
434,0,4,35.656991,139.740739,C2-04.飯倉いきいきプラザ,2024-02-08T21:51:46.974000Z,1707429064,4
435,18,0,35.686101,139.776089,B1-09.スマイルホテル日本橋三越前,2024-02-08T21:51:46.976000Z,1707429064,18
436,7,4,35.726499,139.759884,E5-15.文京千駄木の郷,2024-02-08T21:51:46.978000Z,1707429064,11
437,8,2,35.651046,139.727745,C2-05.ありすいきいきプラザ,2024-02-08T21:51:46.979000Z,1707429064,10
438,19,0,35.632303,139.742393,C5-06.品川シーズンテラス,2024-02-08T21:51:46.988000Z,1707429064,19
439,7,0,35.680833,139.784267,B1-10.箱崎川第二公園,2024-02-08T21:51:46.998000Z,1707429064,7
440,0,3,35.663222,139.587803,L1-15.ソフィア,2024-02-08T21:51:46.545000Z,1707429064,3
441,14,1,35.70111,139.772855,A3-12.秋葉原UDX北側駐輪場前,2024-02-08T21:51:47.032000Z,1707429064,15
442,6,3,35.700568,139.76013,A2-08.KDX御茶ノ水ビル,2024-02-08T21:51:47.045000Z,1707429064,9
443,4,2,35.696942,139.767302,A3-07.淡路公園,2024-02-08T21:51:47.057000Z,1707429064,6
444,0,13,35.699132,139.74462,A1-08.飯田橋サクラテラス（早稲田通り）,2024-02-08T21:51:46.394000Z,1707429064,13
445,3,15,35.700486,139.774254,A3-13.富士ソフトビル（駐車場入口横）,2024-02-08T21:51:47.060000Z,1707429064,18
446,8,0,35.6931,139.7599,A2-09.テラススクエア,2024-02-08T21:51:47.062000Z,1707429064,8
447,17,4,35.67962,139.7364,A6-11.東京ガーデンテラス紀尾井町,2024-02-08T21:51:47.064000Z,1707429064,21
448,2,1,35.564161,139.695187,K1-124.矢口2丁目,2024-02-08T21:51:47.068000Z,1707429064,3
449,1,2,35.71046,139.6855,N3-15.ライオンズマンション中野東,2024-02-08T21:51:47.068000Z,1707429064,3
450,9,0,35.65718,139.698687,M3-11.渋谷道玄坂東急ビル,2024-02-08T21:51:47.070000Z,1707429064,9
451,8,0,35.691954,139.836462,H1-180.シティコート大島,2024-02-08T21:51:47.071000Z,1707429064,8
452,25,3,35.68973,139.77598,B1-27.日本橋本町4丁目,2024-02-08T21:51:47.073000Z,1707429064,28
453,15,0,35.64514,139.71686,M3-22.森谷ビル,2024-02-08T21:51:47.074000Z,1707429064,15
454,9,0,35.70862,139.680679,N3-17.東中野3丁目,2024-02-08T21:51:47.076000Z,1707429064,9
455,0,4,35.733432,139.671241,N2-10.関根ビル,2024-02-08T21:51:47.084000Z,1707429064,4
456,4,1,35.762326,139.635226,T1-06.秋の陽公園,2024-02-08T21:51:47.085000Z,1707429064,5
457,0,14,35.721556,139.640397,N1-02.鷺宮東駐輪場,2024-02-08T21:51:47.086000Z,1707429064,14
458,14,0,35.586382,139.705116,K1-140.西馬込駅前自転車駐車場(奥),2024-02-08T21:51:47.087000Z,1707429064,14
459,12,1,35.695695,139.820507,H1-182.錦糸町プライムタワー,2024-02-08T21:51:47.088000Z,1707429064,13
460,1,8,35.728644,139.752183,E5-05.駒込地域活動センター,2024-02-08T21:51:47.089000Z,1707429064,9
461,5,0,35.657556,139.704129,M3-06.渋谷第一生命ビル,2024-02-08T21:51:47.090000Z,1707429064,5
462,2,3,35.74553,139.608939,T2-42.石神井公園駅北第二自転車駐車場,2024-02-08T21:51:47.091000Z,1707429064,5
463,10,0,35.559809,139.716993,K1-144.蒲田五丁目44番自転車駐車場,2024-02-08T21:51:47.127000Z,1707429064,10
464,10,0,35.65506,139.69384,M3-07.渋谷ファーストプレイス,2024-02-08T21:51:47.147000Z,1707429064,10
465,9,1,35.63848,139.832305,H1-74.タダノ教習センター,2024-02-08T21:51:47.198000Z,1707429064,10
466,0,9,35.701347,139.819973,H1-151.コスモリード錦糸町,2024-02-08T21:51:47.207000Z,1707429064,9
467,6,0,35.750185,139.579216,T2-23.セブン-イレブン 練馬南大泉5丁目店,2024-02-08T21:51:47.227000Z,1707429064,6
468,3,0,35.66616,139.70458,M4-13.J-cube,2024-02-08T21:51:47.234000Z,1707429064,3
469,1,4,35.734805,139.599906,T2-65.さくらの辻公園,2024-02-08T21:51:47.237000Z,1707429064,5
470,0,24,35.754586,139.606409,T2-24.セブン-イレブン 練馬インター店,2024-02-08T21:51:47.238000Z,1707429064,24
471,0,2,35.701454,139.650518,O5-05.モンテ・ベルテ,2024-02-08T21:51:47.240000Z,1707429064,2
472,3,6,35.618622,139.67596,J1-42.都立大学駅北口バス停前,2024-02-08T21:51:47.242000Z,1707429064,9
473,3,6,35.555561,139.704345,K1-97.トミンタワー多摩川二丁目,2024-02-08T21:51:47.243000Z,1707429064,9
474,0,5,35.68752,139.72818,D1-14.コモレ四谷,2024-02-08T21:51:47.244000Z,1707429064,5
475,2,7,35.599329,139.703343,K1-106.ファミリーマート上池台夫婦坂店,2024-02-08T21:51:47.248000Z,1707429064,9
476,0,8,35.655483,139.687325,J1-39.松見坂公園,2024-02-08T21:51:47.249000Z,1707429064,8
477,6,2,35.616541,139.697369,J1-40.西小山公園,2024-02-08T21:51:47.250000Z,1707429064,8
478,6,6,35.626355,139.700153,J1-38.林試の森公園 北,2024-02-08T21:51:47.250000Z,1707429064,12
