,empty_slots,free_bikes,latitude,longitude,name,timestamp,extra.last_updated,extra.slots
237,17,0,35.656449,139.771302,B4-08.東京ミッドベイ勝どき（西仲通り）,2024-02-09T01:17:48.068000Z,1707441424,17
238,17,0,35.664265,139.767426,B3-04.築地市場駅地下駐輪場,2024-02-09T01:17:48.069000Z,1707441424,17
239,3,11,35.649959,139.756068,C5-10.シーバンス,2024-02-09T01:17:48.070000Z,1707441424,14
240,47,3,35.67391,139.796165,H1-34.門前仲町駅,2024-02-09T01:17:48.071000Z,1707441424,50
241,0,19,35.670364,139.744684,C3-10.ファミリーマート特許庁前店,2024-02-09T01:17:48.072000Z,1707441424,19
242,6,2,35.693799,139.753281,A1-01.千代田区役所,2024-02-09T01:17:48.073000Z,1707441424,8
243,4,3,35.701073,139.747525,A1-03.東京区政会館（メトロA5出口）,2024-02-09T01:17:48.080000Z,1707441424,7
244,0,21,35.664457,139.767214,B3-06.朝日新聞東京本社,2024-02-09T01:17:48.081000Z,1707441424,21
245,3,4,35.701347,139.746951,A1-04.東京区政会館（西側駐輪場）,2024-02-09T01:17:48.100000Z,1707441424,7
246,5,0,35.760585,139.626284,T1-03.四季の香公園,2024-02-09T01:17:48.101000Z,1707441424,5
247,3,0,35.75731,139.624922,T1-04.春の風公園,2024-02-09T01:17:48.102000Z,1707441424,3
248,4,1,35.753964,139.629116,T1-05.夏の雲公園,2024-02-09T01:17:48.103000Z,1707441424,5
249,4,0,35.68268,139.8353,H1-194.セブン-イレブン江東北砂5丁目店,2024-02-09T01:17:48.104000Z,1707441424,4
250,5,8,35.697265,139.649397,O5-03.新高円寺地下自転車駐輪場,2024-02-09T01:17:48.105000Z,1707441424,13
251,3,1,35.714616,139.625116,O3-06.アミーズ荻窪,2024-02-09T01:17:48.105000Z,1707441424,4
252,7,1,35.752383,139.594855,T2-03.リヴィンオズ大泉店,2024-02-09T01:17:48.108000Z,1707441424,8
253,1,6,35.673055,139.611293,O6-06.上高井戸1丁目,2024-02-09T01:17:48.109000Z,1707441424,7
254,4,0,35.736076,139.599676,T2-05.石神井図書館,2024-02-09T01:17:48.110000Z,1707441424,4
255,3,0,35.748957,139.621385,T2-06.総合体育館,2024-02-09T01:17:48.111000Z,1707441424,3
256,5,1,35.705686,139.642587,O5-02.馬橋ハイツ,2024-02-09T01:17:48.112000Z,1707441424,6
257,2,5,35.733292,139.630369,N1-07.プランドール上鷺宮,2024-02-09T01:17:48.124000Z,1707441424,7
258,8,0,35.709261,139.746374,E1-18.アーバネックス小石川春日,2024-02-09T01:17:48.125000Z,1707441424,8
259,5,2,35.740378,139.667502,T3-03.新桜台駅自転車駐車場,2024-02-09T01:17:48.126000Z,1707441424,7
260,7,16,35.70389,139.6185,O3-05.Nちゃりパーク,2024-02-09T01:17:48.127000Z,1707441424,23
261,10,1,35.71038,139.64519,O5-01.朝霞ハイツ,2024-02-09T01:17:48.128000Z,1707441424,11
262,2,1,35.656849,139.594422,L1-11.アイムタウン上祖師谷,2024-02-09T01:17:48.129000Z,1707441424,3
263,13,1,35.646648,139.633038,L1-12.鈴木リースホーム駐車場,2024-02-09T01:17:48.131000Z,1707441424,14
264,4,0,35.647393,139.667085,L1-13.わびさびホステル,2024-02-09T01:17:48.133000Z,1707441424,4
265,6,0,35.715733,139.815451,G2-05.リアナスカイパーク押上,2024-02-09T01:17:48.134000Z,1707441424,6
266,7,4,35.756846,139.652154,T3-02.早宮第二自転車駐車場,2024-02-09T01:17:48.144000Z,1707441424,11
267,3,5,35.623466,139.734359,I1-37.ガーデンシティ品川御殿山,2024-02-09T01:17:48.148000Z,1707441424,8
268,5,5,35.726523,139.5905,T2-47.上石神井駅北第二自転車駐車場,2024-02-09T01:17:48.150000Z,1707441424,10
269,12,0,35.663843,139.757697,C1-51.環二新橋四丁目,2024-02-09T01:17:48.150000Z,1707441424,12
270,20,0,35.675436,139.670594,M6-07.笹塚東,2024-02-09T01:17:48.846000Z,1707441424,20
271,5,3,35.647757,139.712981,M3-10.ウノサワ東急ビル,2024-02-09T01:17:48.157000Z,1707441424,8
272,5,1,35.655367,139.738075,C2-26.一の橋公園,2024-02-09T01:17:49.458000Z,1707441424,6
273,3,2,35.658351,139.818229,H1-14.ホテルリブマックス東京潮見駅前,2024-02-09T01:17:48.159000Z,1707441424,5
274,5,0,35.705774,139.743366,D2-12.ヴィアイン飯田橋後楽園,2024-02-09T01:17:48.160000Z,1707441424,5
275,5,2,35.712952,139.701356,D3-08.ホテルリブマックス高田馬場駅前,2024-02-09T01:17:48.161000Z,1707441424,7
276,10,0,35.680948,139.796917,H1-103.清澄庭園,2024-02-09T01:17:48.163000Z,1707441424,10
277,15,0,35.676488,139.809616,H1-104.木場公園,2024-02-09T01:17:48.166000Z,1707441424,15
278,6,2,35.692277,139.817491,H1-105.猿江恩賜公園,2024-02-09T01:17:48.168000Z,1707441424,8
279,2,1,35.69955,139.803204,G4-07.ディアレイシャス両国,2024-02-09T01:17:48.176000Z,1707441424,3
280,1,8,35.766491,139.587232,T2-46.大泉郵便局バス停自転車駐車場,2024-02-09T01:17:48.180000Z,1707441424,9
281,3,1,35.61379,139.746617,I1-18.東品川公園,2024-02-09T01:17:48.181000Z,1707441424,4
282,5,1,35.650688,139.696696,J1-03.西郷山公園,2024-02-09T01:17:48.182000Z,1707441424,6
283,12,2,35.657718,139.681043,J1-02.駒場野公園,2024-02-09T01:17:48.183000Z,1707441424,14
284,0,5,35.704201,139.735815,D2-14.ローソン 神楽坂駅北店,2024-02-09T01:17:48.183000Z,1707441424,5
285,5,7,35.571711,139.685337,K1-65.下丸子3丁目,2024-02-09T01:17:48.184000Z,1707441424,12
286,8,0,35.7547,139.5871,T2-43.学園通り自転車駐車場,2024-02-09T01:17:48.185000Z,1707441424,8
287,2,0,35.608721,139.714158,I1-46.セブン-イレブン 品川東中延2丁目店,2024-02-09T01:17:48.186000Z,1707441424,2
288,0,11,35.743354,139.606592,T2-04.石神井公園駅南口,2024-02-09T01:17:49.112000Z,1707441424,11
289,11,35,35.642251,139.69692,J1-06.観音橋自転車置場,2024-02-09T01:17:48.193000Z,1707441424,46
290,0,9,35.64853,139.686309,J1-05.東山公園　北,2024-02-09T01:17:48.194000Z,1707441424,9
291,2,0,35.63767,139.7045,J1-45.プラウド中目黒,2024-02-09T01:17:48.195000Z,1707441424,2
292,13,0,35.68642,139.836151,H1-168.大島五丁目公園,2024-02-09T01:17:48.195000Z,1707441424,13
293,12,4,35.61847,139.70019,J1-47.本町みなみ街かど公園,2024-02-09T01:17:48.196000Z,1707441424,16
294,0,8,35.64372,139.68777,J1-48.グランドエクセル祐天寺,2024-02-09T01:17:48.200000Z,1707441424,8
295,1,4,35.599541,139.697962,K1-101.小池公園,2024-02-09T01:17:48.201000Z,1707441424,5
296,8,1,35.672877,139.842339,H1-171.LOGI’Q南砂町,2024-02-09T01:17:48.202000Z,1707441424,9
297,3,6,35.63851,139.823534,H1-153.三井リンクラボ新木場1,2024-02-09T01:17:48.203000Z,1707441424,9
298,0,20,35.631132,139.792726,H1-154.やぐら橋下,2024-02-09T01:17:48.215000Z,1707441424,20
299,3,2,35.514643,139.706285,Z21.コーナン川崎小田栄店,2024-02-09T01:17:48.216000Z,1707441424,5
300,0,11,35.699312,139.696468,D5-11.NTTコミュニケーションズ新宿ビル,2024-02-09T01:17:48.218000Z,1707441424,11
301,0,10,35.626267,139.771438,C5-31.ヒルトン東京お台場,2024-02-09T01:17:48.220000Z,1707441424,10
302,0,16,35.567562,139.766854,K1-78.城南鋳物団地協同組合,2024-02-09T01:17:48.221000Z,1707441424,16
303,6,0,35.513548,139.697176,Z05.ローソン川崎小田二丁目店,2024-02-09T01:17:48.222000Z,1707441424,6
304,4,0,35.600003,139.754288,I1-68.八潮公園第二,2024-02-09T01:17:48.229000Z,1707441424,4
305,4,0,35.601149,139.754284,I1-67.八潮公園第一,2024-02-09T01:17:48.229000Z,1707441424,4
306,0,21,35.634316,139.793199,H1-123.ダイワロイネットホテル東京有明,2024-02-09T01:17:48.230000Z,1707441424,21
307,4,1,35.612389,139.676238,J1-24.ボヌールREIWA,2024-02-09T01:17:48.232000Z,1707441424,5
308,0,26,35.674835,139.785656,B2-12.東京ダイヤビルディング（東側）,2024-02-09T01:17:48.236000Z,1707441424,26
309,15,1,35.614391,139.678396,J1-15.二の橋自転車置場2,2024-02-09T01:17:48.237000Z,1707441424,16
310,4,5,35.684641,139.844243,H1-77.ライフ東砂店,2024-02-09T01:17:48.243000Z,1707441424,9
311,2,1,35.691188,139.712079,D1-09.NTT四谷ビル,2024-02-09T01:17:48.244000Z,1707441424,3
312,0,3,35.727519,139.742815,E4-11.プライマル千石,2024-02-09T01:17:48.245000Z,1707441424,3
313,11,1,35.616114,139.74033,I1-23.東海橋防災船着場,2024-02-09T01:17:48.246000Z,1707441424,12
314,0,35,35.674274,139.759111,A4-12.東京ミッドタウン日比谷,2024-02-09T01:17:48.247000Z,1707441424,35
315,7,5,35.571478,139.702779,K1-46.池上駅前自転車駐車場,2024-02-09T01:17:48.248000Z,1707441424,12
316,11,1,35.593611,139.738056,I1-24.しながわ区民公園(中央口),2024-02-09T01:17:48.257000Z,1707441424,12
317,3,1,35.750414,139.600011,T2-13.セブン-イレブン 練馬石神井町8丁目店,2024-02-09T01:17:48.258000Z,1707441424,4
318,1,1,35.712,139.62816,O3-04.アヴァンセ阿佐ヶ谷,2024-02-09T01:17:48.259000Z,1707441424,2
319,5,6,35.656071,139.780068,B4-01.黎明橋公園（駐輪場）,2024-02-09T01:17:48.260000Z,1707441424,11
320,8,0,35.750761,139.594457,T2-32.セブン-イレブン 練馬東大泉NTTビル店,2024-02-09T01:17:49.863000Z,1707441424,8
321,10,0,35.604567,139.689096,K1-142.コーラル洗足池,2024-02-09T01:17:48.262000Z,1707441424,10
322,3,1,35.574886,139.685122,K1-28.鵜の木特別出張所,2024-02-09T01:17:48.263000Z,1707441424,4
323,5,7,35.755106,139.621675,T1-02.ホテルカデンツァ東京,2024-02-09T01:17:49.485000Z,1707441424,12
324,4,0,35.657264,139.743821,C2-16.ザ・ベルグレイヴィア麻布,2024-02-09T01:17:48.276000Z,1707441424,4
325,4,1,35.711501,139.672761,N3-11.上高田区民活動センター,2024-02-09T01:17:48.277000Z,1707441424,5
326,2,2,35.765979,139.64931,T3-30.北西大松公園,2024-02-09T01:17:49.498000Z,1707441424,4
327,4,2,35.690474,139.690219,D6-05.新宿中央公園（水の広場）,2024-02-09T01:17:48.281000Z,1707441424,6
328,0,13,35.696387,139.689924,D6-07.新宿フロントタワー,2024-02-09T01:17:48.281000Z,1707441424,13
329,2,2,35.734615,139.576214,T2-73.早実グラウンド記念公園,2024-02-09T01:17:48.286000Z,1707441424,4
330,3,8,35.67156,139.64609,O7-03.永福町西幸モータープール東,2024-02-09T01:17:48.286000Z,1707441424,11
331,4,0,35.684523,139.720519,D1-03.新左門児童遊園,2024-02-09T01:17:48.287000Z,1707441424,4
332,9,4,35.683448,139.728425,D1-04.四谷見附公園,2024-02-09T01:17:48.289000Z,1707441424,13
333,0,52,35.622356,139.749468,I1-54.天王洲オーシャンスクエア,2024-02-09T01:17:48.290000Z,1707441424,52
334,27,22,35.693602,139.703229,D6-01.新宿区役所本庁舎,2024-02-09T01:17:48.292000Z,1707441424,49
335,31,4,35.693976,139.706134,D6-02.新宿区役所第二分庁舎,2024-02-09T01:17:48.296000Z,1707441424,35
336,0,17,35.691559,139.690029,D6-03.新宿中央公園（ポケットパーク）,2024-02-09T01:17:48.297000Z,1707441424,17
337,7,3,35.686649,139.689821,D6-04.新宿中央公園（ちびっこ広場）,2024-02-09T01:17:48.298000Z,1707441424,10
338,2,3,35.684584,139.734442,A6-21.日本工営ビル,2024-02-09T01:17:48.299000Z,1707441424,5
339,3,0,35.612217,139.708164,I1-77.セブン-イレブン品川西中延1丁目店,2024-02-09T01:17:48.300000Z,1707441424,3
340,1,12,35.759164,139.629466,T1-01.光が丘駅前広場,2024-02-09T01:17:49.700000Z,1707441424,13
341,5,2,35.729615,139.59532,T2-37.上石神井2丁目,2024-02-09T01:17:48.305000Z,1707441424,7
342,3,1,35.603275,139.713428,I1-75.セブン-イレブン品川二葉4丁目店,2024-02-09T01:17:48.308000Z,1707441424,4
343,3,0,35.675049,139.68444,M5-13.セブン-イレブン初台店,2024-02-09T01:17:48.309000Z,1707441424,3
344,7,3,35.683102,139.688852,D6-24.ＮＴＴ東日本 本社ビル,2024-02-09T01:17:48.310000Z,1707441424,10
345,4,18,35.643141,139.777821,H1-134.豊洲ぐるり公園,2024-02-09T01:17:48.312000Z,1707441424,22
346,14,4,35.679001,139.825809,H1-133.北砂2丁目公園,2024-02-09T01:17:48.313000Z,1707441424,18
347,2,3,35.722833,139.734662,E3-08.サガラマンション,2024-02-09T01:17:48.316000Z,1707441424,5
348,1,1,35.700703,139.639985,O4-05.阿佐ヶ谷南1-30,2024-02-09T01:17:48.317000Z,1707441424,2
349,5,0,35.70273,139.65864,O5-06.EXAM高円寺南,2024-02-09T01:17:48.320000Z,1707441424,5
350,3,2,35.710323,139.815215,G2-03.押上１丁目２６-４,2024-02-09T01:17:48.321000Z,1707441424,5
351,9,6,35.587232,139.669519,K1-132.多摩川駅前自転車等駐車場,2024-02-09T01:17:48.322000Z,1707441424,15
352,19,6,35.62413,139.744831,C5-47.oak港南品川,2024-02-09T01:17:48.323000Z,1707441424,25
353,8,6,35.711324,139.711976,D3-15.カースルいずみ,2024-02-09T01:17:48.324000Z,1707441424,14
354,1,1,35.640215,139.755971,C5-15.セブン-イレブン 港区芝浦ふ頭店,2024-02-09T01:17:48.328000Z,1707441424,2
355,4,0,35.640481,139.753659,C5-14.セブン-イレブン 港区汐彩橋店,2024-02-09T01:17:48.329000Z,1707441424,4
356,0,7,35.705244,139.70841,D5-01.新宿コズミックセンター,2024-02-09T01:17:48.338000Z,1707441424,7
357,19,1,35.648596,139.824936,H1-45.夢の島競技場,2024-02-09T01:17:48.340000Z,1707441424,20
358,21,4,35.702746,139.752009,E1-01.後楽橋横,2024-02-09T01:17:48.348000Z,1707441424,25
359,4,1,35.682332,139.78722,B1-15.ロイヤルパークホテル,2024-02-09T01:17:48.349000Z,1707441424,5
360,13,2,35.638927,139.727083,C4-05.白金台駅自転車駐車場,2024-02-09T01:17:48.349000Z,1707441424,15
361,0,13,35.70311,139.754951,E1-02.東京ドーム（ミーツポート）,2024-02-09T01:17:48.350000Z,1707441424,13
362,3,3,35.647237,139.71512,M2-06.あいおいニッセイ同和損保恵比寿ビル,2024-02-09T01:17:48.351000Z,1707441424,6
363,4,0,35.605828,139.680265,J1-12.工大橋下流自転車置場,2024-02-09T01:17:48.352000Z,1707441424,4
364,36,2,35.639571,139.755551,C5-25.NEX-TEC芝浦,2024-02-09T01:17:48.356000Z,1707441424,38
365,0,2,35.689543,139.836394,H1-175.ダイアパレス大島駅前,2024-02-09T01:17:48.357000Z,1707441424,2
366,0,19,35.654757,139.761516,C1-65.東京ポートシティ竹芝,2024-02-09T01:17:48.359000Z,1707441424,19
367,3,2,35.709712,139.601846,O2-03.西荻北5-8-17,2024-02-09T01:17:48.359000Z,1707441424,5
368,0,34,35.67942,139.77004,B2-21.八重洲二丁目北地区広場,2024-02-09T01:17:48.360000Z,1707441424,34
369,25,0,35.60838,139.726587,I1-101.下神明駅前,2024-02-09T01:17:48.366000Z,1707441424,25
370,6,0,35.713018,139.656768,N2-04.野方2丁目,2024-02-09T01:17:48.367000Z,1707441424,6
371,10,3,35.717877,139.654732,N2-05.野方3丁目,2024-02-09T01:17:48.368000Z,1707441424,13
372,4,0,35.582756,139.6925,K1-88.大田久が原西郵便局,2024-02-09T01:17:48.370000Z,1707441424,4
373,11,0,35.634627,139.77663,C5-51.トミンタワー台場一番街,2024-02-09T01:17:49.916000Z,1707441424,11
374,7,2,35.642764,139.741174,C4-10.亀塚公園,2024-02-09T01:17:48.373000Z,1707441424,9
375,12,7,35.664845,139.796643,H1-190.福山通運 東京支店,2024-02-09T01:17:48.375000Z,1707441424,19
376,5,6,35.654289,139.75557,C1-80.浜松町262ビル,2024-02-09T01:17:49.932000Z,1707441424,11
377,4,6,35.670506,139.77854,B2-19.リエトコートアルクスタワー,2024-02-09T01:17:48.378000Z,1707441424,10
378,3,0,35.648765,139.753363,C1-79.髙松コンストラクショングループ 東京本社ビル,2024-02-09T01:17:48.380000Z,1707441424,3
379,9,0,35.644798,139.752697,C5-43.オアーゼ芝浦MJビル,2024-02-09T01:17:48.383000Z,1707441424,9
380,2,5,35.634441,139.687186,J1-44.五本木2丁目,2024-02-09T01:17:48.385000Z,1707441424,7
381,1,2,35.67518,139.77364,B2-17.アーバネックス八丁堀,2024-02-09T01:17:48.386000Z,1707441424,3
382,2,0,35.67464,139.67876,M6-16.パールマンション,2024-02-09T01:17:48.388000Z,1707441424,2
383,7,1,35.700453,139.798978,G4-06.ドムス・スタイル両国,2024-02-09T01:17:48.404000Z,1707441424,8
384,4,1,35.712157,139.815298,G2-04.ラ　ステュディオ押上,2024-02-09T01:17:48.404000Z,1707441424,5
385,2,4,35.768105,139.646049,T3-15.セブン-イレブン練馬北町8丁目店,2024-02-09T01:17:48.408000Z,1707441424,6
386,16,1,35.65513,139.749645,C1-77.芝公園,2024-02-09T01:17:48.410000Z,1707441424,17
387,0,26,35.620699,139.730904,I1-27.小関橋公園,2024-02-09T01:17:48.411000Z,1707441424,26
388,0,14,35.670855,139.772052,B3-01.中央区役所,2024-02-09T01:17:48.413000Z,1707441424,14
389,3,2,35.685489,139.734562,A6-08.二番町ガーデン,2024-02-09T01:17:48.414000Z,1707441424,5
390,0,7,35.691058,139.777915,B1-01.十思公園,2024-02-09T01:17:48.416000Z,1707441424,7
391,20,7,35.662197,139.782719,B4-02.月島特別出張所,2024-02-09T01:17:48.418000Z,1707441424,27
392,0,36,35.685938,139.764886,A4-05.大手町タワー,2024-02-09T01:17:48.419000Z,1707441424,36
393,23,47,35.6447,139.784512,H1-22.豊洲市場（7街区）,2024-02-09T01:17:48.424000Z,1707441424,70
394,0,7,35.685966,139.736328,A6-07.二番町センタービル,2024-02-09T01:17:48.426000Z,1707441424,7
395,0,14,35.694532,139.760695,A2-12.神保町三井ビルディング,2024-02-09T01:17:48.427000Z,1707441424,14
396,0,3,35.713991,139.725665,E2-06.oto no ha Cafe,2024-02-09T01:17:48.428000Z,1707441424,3
397,8,0,35.668795,139.784784,B4-10.リバーシティ,2024-02-09T01:17:48.433000Z,1707441424,8
398,6,3,35.688405,139.770068,B1-03.常盤公園（北側）,2024-02-09T01:17:48.435000Z,1707441424,9
399,7,0,35.645537,139.754899,C5-19.グランドメゾン田町,2024-02-09T01:17:48.438000Z,1707441424,7
400,1,1,35.558289,139.697403,K1-11.ファミリーマート かわだ多摩川２丁目店,2024-02-09T01:17:48.440000Z,1707441424,2
401,0,14,35.63237,139.712681,J1-43.アルコタワー・ホテル雅叙園東京,2024-02-09T01:17:48.446000Z,1707441424,14
402,6,3,35.721827,139.635949,N1-03.鷺宮南駐輪場,2024-02-09T01:17:48.447000Z,1707441424,9
403,6,0,35.72515,139.672614,N2-06.江古田1丁目B,2024-02-09T01:17:48.449000Z,1707441424,6
404,3,2,35.715538,139.701683,D7-12.プラウド高田馬場,2024-02-09T01:17:48.450000Z,1707441424,5
405,2,7,35.580741,139.687152,K1-118.久が原3丁目,2024-02-09T01:17:48.452000Z,1707441424,9
406,1,1,35.571866,139.703214,K1-125.池上駅南口第1,2024-02-09T01:17:48.458000Z,1707441424,2
407,15,4,35.581798,139.695222,K1-117.安詳寺,2024-02-09T01:17:48.463000Z,1707441424,19
408,8,1,35.634019,139.719749,I1-91.アクロス目黒タワー,2024-02-09T01:17:50.286000Z,1707441424,9
409,0,3,35.571815,139.702387,K1-126.池上駅南口第2,2024-02-09T01:17:48.467000Z,1707441424,3
410,12,0,35.633133,139.777315,C5-50.お台場レインボー公園,2024-02-09T01:17:48.468000Z,1707441424,12
411,0,8,35.73701,139.627244,T3-26.富士見ランド公園,2024-02-09T01:17:49.136000Z,1707441424,8
412,3,1,35.765144,139.636606,T1-15.つのの山緑地,2024-02-09T01:17:48.478000Z,1707441424,4
413,3,1,35.767582,139.636304,T1-16.ゆりの木通り南公園,2024-02-09T01:17:48.480000Z,1707441424,4
414,4,0,35.690038,139.833252,H1-185.UR大島六丁目団地(第二),2024-02-09T01:17:48.488000Z,1707441424,4
415,0,6,35.694804,139.831357,H1-186.セブン-イレブン亀戸昭和橋通り店,2024-02-09T01:17:48.494000Z,1707441424,6
416,2,12,35.586408,139.705425,K1-96.西馬込駅前自転車駐車場,2024-02-09T01:17:48.496000Z,1707441424,14
417,3,1,35.689913,139.833279,H1-184.UR大島六丁目団地(第一),2024-02-09T01:17:48.497000Z,1707441424,4
418,0,4,35.679192,139.74019,A6-25.麹町仮住宅,2024-02-09T01:17:48.509000Z,1707441424,4
419,1,3,35.662908,139.755014,C1-69.塩釜公園,2024-02-09T01:17:48.513000Z,1707441424,4
420,27,1,35.665214,139.757008,C1-68.桜田公園,2024-02-09T01:17:48.514000Z,1707441424,28
421,0,16,35.6927,139.759311,A2-14.興和一橋ビル,2024-02-09T01:17:48.515000Z,1707441424,16
422,5,0,35.639644,139.745532,C5-41.トヨタモビリティ東京 芝浦店,2024-02-09T01:17:48.516000Z,1707441424,5
423,5,0,35.731909,139.579685,T2-22.ファミリーマート 石神井台7丁目店,2024-02-09T01:17:48.516000Z,1707441424,5
424,0,11,35.68369,139.736936,A6-20.紀尾井町PREX,2024-02-09T01:17:48.517000Z,1707441424,11
425,15,0,35.647713,139.755534,C5-24.GLOBAL FRONT TOWER,2024-02-09T01:17:48.518000Z,1707441424,15
426,13,1,35.70861,139.75768,E5-09.文京区 男女平等センター,2024-02-09T01:17:48.523000Z,1707441424,14
427,4,17,35.563874,139.685011,K1-37.東京サーハウス前,2024-02-09T01:17:48.528000Z,1707441424,21
428,6,1,35.669188,139.785301,B4-15.リバーシティ　イーストタワーズ,2024-02-09T01:17:48.532000Z,1707441424,7
429,11,1,35.682453,139.677687,M6-08.Be Good 幡ヶ谷,2024-02-09T01:17:48.533000Z,1707441424,12
430,14,1,35.702277,139.701214,D5-09.ハウジングステージ新宿,2024-02-09T01:17:48.534000Z,1707441424,15
431,5,1,35.691613,139.711233,D6-21.新宿5丁目,2024-02-09T01:17:48.536000Z,1707441424,6
432,0,28,35.581752,139.748705,K1-39.東京モノレール 流通センター駅前,2024-02-09T01:17:48.539000Z,1707441424,28
433,9,0,35.558916,139.717253,K1-38.ネクストサイト蒲田ビル,2024-02-09T01:17:48.540000Z,1707441424,9
434,4,1,35.735585,139.652544,T3-17.練馬区役所東庁舎(第二),2024-02-09T01:17:48.542000Z,1707441424,5
435,7,20,35.692641,139.846346,H1-107.大島小松川公園,2024-02-09T01:17:48.550000Z,1707441424,27
436,37,10,35.684158,139.787649,B1-11.浜町川緑道,2024-02-09T01:17:48.556000Z,1707441424,47
437,10,2,35.685578,139.732078,A6-19.番町麹町ビルディング,2024-02-09T01:17:48.557000Z,1707441424,12
438,8,9,35.665254,139.769301,B3-12.築地場外市場,2024-02-09T01:17:48.558000Z,1707441424,17
439,20,6,35.622371,139.737457,I1-40.御殿山トラストタワー,2024-02-09T01:17:48.560000Z,1707441424,26
440,2,0,35.668091,139.680243,M5-08.古賀政男音楽博物館,2024-02-09T01:17:48.562000Z,1707441424,2
441,1,4,35.655102,139.805205,H1-90.富士倉庫運輸(株) FACE-1前,2024-02-09T01:17:48.563000Z,1707441424,5
442,0,5,35.695163,139.769566,A3-38.パークホームズ千代田淡路町,2024-02-09T01:17:48.567000Z,1707441424,5
443,4,2,35.702833,139.739,D2-11.神楽坂アインスタワー,2024-02-09T01:17:48.568000Z,1707441424,6
444,3,1,35.656991,139.740739,C2-04.飯倉いきいきプラザ,2024-02-09T01:17:48.570000Z,1707441424,4
445,12,4,35.686101,139.776089,B1-09.スマイルホテル日本橋三越前,2024-02-09T01:17:48.580000Z,1707441424,16
446,10,1,35.726499,139.759884,E5-15.文京千駄木の郷,2024-02-09T01:17:48.597000Z,1707441424,11
447,13,0,35.651046,139.727745,C2-05.ありすいきいきプラザ,2024-02-09T01:17:48.598000Z,1707441424,13
448,5,15,35.632303,139.742393,C5-06.品川シーズンテラス,2024-02-09T01:17:48.600000Z,1707441424,20
449,9,0,35.680833,139.784267,B1-10.箱崎川第二公園,2024-02-09T01:17:48.601000Z,1707441424,9
450,0,3,35.663222,139.587803,L1-15.ソフィア,2024-02-09T01:17:48.217000Z,1707441424,3
451,0,14,35.70111,139.772855,A3-12.秋葉原UDX北側駐輪場前,2024-02-09T01:17:48.625000Z,1707441424,14
452,2,8,35.700568,139.76013,A2-08.KDX御茶ノ水ビル,2024-02-09T01:17:48.632000Z,1707441424,10
453,0,14,35.696942,139.767302,A3-07.淡路公園,2024-02-09T01:17:48.634000Z,1707441424,14
454,4,5,35.699132,139.74462,A1-08.飯田橋サクラテラス（早稲田通り）,2024-02-09T01:17:47.946000Z,1707441424,9
455,1,18,35.700486,139.774254,A3-13.富士ソフトビル（駐車場入口横）,2024-02-09T01:17:48.637000Z,1707441424,19
456,0,8,35.6931,139.7599,A2-09.テラススクエア,2024-02-09T01:17:48.645000Z,1707441424,8
457,0,23,35.67962,139.7364,A6-11.東京ガーデンテラス紀尾井町,2024-02-09T01:17:48.647000Z,1707441424,23
458,5,1,35.564161,139.695187,K1-124.矢口2丁目,2024-02-09T01:17:48.650000Z,1707441424,6
459,0,3,35.71046,139.6855,N3-15.ライオンズマンション中野東,2024-02-09T01:17:48.652000Z,1707441424,3
460,9,0,35.65718,139.698687,M3-11.渋谷道玄坂東急ビル,2024-02-09T01:17:48.655000Z,1707441424,9
461,6,2,35.691954,139.836462,H1-180.シティコート大島,2024-02-09T01:17:48.656000Z,1707441424,8
462,23,4,35.68973,139.77598,B1-27.日本橋本町4丁目,2024-02-09T01:17:48.658000Z,1707441424,27
463,14,0,35.64514,139.71686,M3-22.森谷ビル,2024-02-09T01:17:48.660000Z,1707441424,14
464,10,0,35.70862,139.680679,N3-17.東中野3丁目,2024-02-09T01:17:48.661000Z,1707441424,10
465,0,5,35.733432,139.671241,N2-10.関根ビル,2024-02-09T01:17:48.662000Z,1707441424,5
466,3,2,35.762326,139.635226,T1-06.秋の陽公園,2024-02-09T01:17:48.664000Z,1707441424,5
467,0,12,35.721556,139.640397,N1-02.鷺宮東駐輪場,2024-02-09T01:17:48.665000Z,1707441424,12
468,2,12,35.586382,139.705116,K1-140.西馬込駅前自転車駐車場(奥),2024-02-09T01:17:48.667000Z,1707441424,14
469,10,4,35.695695,139.820507,H1-182.錦糸町プライムタワー,2024-02-09T01:17:48.668000Z,1707441424,14
470,9,0,35.728644,139.752183,E5-05.駒込地域活動センター,2024-02-09T01:17:48.673000Z,1707441424,9
471,0,10,35.657556,139.704129,M3-06.渋谷第一生命ビル,2024-02-09T01:17:48.675000Z,1707441424,10
472,1,4,35.74553,139.608939,T2-42.石神井公園駅北第二自転車駐車場,2024-02-09T01:17:48.676000Z,1707441424,5
473,8,1,35.559809,139.716993,K1-144.蒲田五丁目44番自転車駐車場,2024-02-09T01:17:48.682000Z,1707441424,9
474,5,5,35.65506,139.69384,M3-07.渋谷ファーストプレイス,2024-02-09T01:17:48.683000Z,1707441424,10
475,3,7,35.63848,139.832305,H1-74.タダノ教習センター,2024-02-09T01:17:48.692000Z,1707441424,10
476,0,3,35.532615,139.700332,Z22.みんちゅう京急川崎駅前駐輪場内ラックスペース,2024-02-09T01:17:48.693000Z,1707441424,3
477,7,2,35.701347,139.819973,H1-151.コスモリード錦糸町,2024-02-09T01:17:48.695000Z,1707441424,9
